Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELYS,Elys Game Technology Corp. Common Stock,$0.5075,-0.0725,-12.50%,19697517.00,United States,,264001,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$0.4445,-0.0055,-1.222%,24074332.00,United States,1997,626546,Technology,Semiconductors
ENPH,Enphase Energy Inc. Common Stock,$123.81,-0.77,-0.618%,16882158731.00,United States,2012,2802286,Technology,Semiconductors
ERIC,Ericsson American Depositary Shares,$4.77,-0.06,-1.242%,15903903776.00,Sweden,,10909197,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$19.51,-1.08,-5.245%,1100492805.00,United States,2008,445773,Technology,Industrial Machinery/Components
EVBG,Everbridge Inc. Common Stock,$20.58,-0.02,-0.097%,838855165.00,United States,2016,715900,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.91,-0.20,-1.978%,1870420268.00,United States,2021,62926,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$7.25,-0.35,-4.605%,241905588.00,United States,2018,514179,Technology,Computer Software: Programming Data Processing
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.77,0.00,0.00%,565480453.00,United States,2020,2007227,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.48,-0.04,-7.692%,71997511.00,United States,2020,19098,Technology,Computer peripheral equipment
EXFY,Expensify Inc. Class A Common Stock,$2.93,-0.16,-5.178%,242745097.00,United States,2021,482757,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$2.0759,0.0366,1.795%,8398448.00,United States,2021,1918,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$60.21,-1.56,-2.525%,4347903306.00,United States,2014,971461,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$25.77,-1.01,-3.771%,11509576759.00,Singapore,1994,2886241,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$27.66,-1.02,-3.556%,3102554378.00,United States,2021,1269002,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$6.63,-0.09,-1.339%,344680639.00,United States,,889243,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.5501,-0.2499,-8.925%,83083941.00,United States,,6968,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.87,-1.06,-3.035%,2630221184.00,United States,2003,325799,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$63.03,-0.0248,-0.039%,965472551.00,Israel,,101,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$23.36,-0.21,-0.891%,2424501789.00,United States,2020,651134,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$17.74,-0.18,-1.004%,5207875263.00,United States,2021,1167121,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.95,0.02,1.036%,20993671.00,Israel,,8945,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$147.92,-1.47,-0.984%,15802499800.00,United States,2006,1719923,Technology,Semiconductors
FTCI,FTC Solar Inc. Common Stock,$1.31,0.00,0.00%,154722890.00,United States,2021,660355,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$57.76,-0.24,-0.414%,45361061481.00,United States,2009,11560905,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.11,-0.01,-0.893%,49598369.00,United Kingdom,2020,115047,Technology,Computer Software: Programming Data Processing
GDEV,GDEV Inc. Ordinary Shares,$2.95,-0.0499,-1.663%,5969956291.00,Cyprus,,4245,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.31,-0.11,-2.03%,2112558676.00,United States,2020,965394,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$10.19,-0.10,-0.972%,1941746524.00,China,2016,277056,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.795,-0.385,-3.161%,888593369.00,United States,2018,192879,Technology,Computer Software: Prepackaged Software
GEG,Great Elm Group Inc. Common Stock,$1.90,-0.08,-4.04%,58223448.00,United States,,2518,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$67.12,0.61,0.917%,30528740857.00,United States,,1984155,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.12,-0.18,-1.04%,10947197443.00,United States,,2872357,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$55.65,-1.58,-2.761%,30482844000.00,United States,2021,997723,Technology,Semiconductors
GIGM,GigaMedia Limited Ordinary Shares,$1.39,0.00,0.00%,15359500.00,Taiwan,,1390,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.18,-0.15,-2.37%,349911600.00,Israel,,63880,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$35.23,-0.67,-1.866%,5759048100.00,Israel,2021,1120568,Technology,Computer Software: Prepackaged Software
GMGI,Golden Matrix Group Inc. Common Stock,$2.60,-0.03,-1.141%,93950823.00,United States,,27556,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$138.58,-1.71,-1.219%,1747355220000.00,United States,2004,19437605,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$137.36,-1.61,-1.159%,1731972240000.00,United States,2004,23420439,Technology,Computer Software: Programming Data Processing
GROM,Grom Social Enterprises Inc. Common Stock,$1.42,0.16,12.698%,642150.00,United States,,264934,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.90,-0.10,-5.00%,859214.00,United States,,2406,Technology,Computer Software: Programming Data Processing
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8265,0.0005,0.061%,56722505.00,Taiwan,,258071,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0535,0.00,0.00%,3667042.00,Taiwan,,300,Technology,Computer Software: Prepackaged Software
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.21,0.00,0.00%,46814305.00,United States,2021,2,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0139,0.0009,6.923%,58048.00,United States,2021,41958,Technology,Computer Software: Prepackaged Software
GSIT,GSI Technology Common Stock,$2.32,0.03,1.31%,58192892.00,United States,2007,60456,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.34,-0.0127,-3.601%,23160800.00,China,2018,43562,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0083,-0.0016,-16.162%,565433.00,China,2018,5128,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$45.69,-2.04,-4.274%,7068243000.00,United States,2021,1163490,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$0.195,0.0011,0.567%,4836448.00,United States,,152146,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$8.35,-0.32,-3.691%,475645116.00,United States,2019,613523,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$21.30,-0.16,-0.746%,4129808862.00,United States,2021,1981842,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.99,-0.10,-2.445%,17068673.00,United States,2021,4688,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$5.63,-0.12,-2.087%,981965036.00,Taiwan,2006,379483,Technology,Semiconductors
HKIT,Hitek Global Inc. Ordinary Share,$1.78,-0.07,-3.784%,25254070.00,China,2023,80370,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$9.66,-0.37,-3.689%,1081098697.00,United States,1995,3072800,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$0.41,-0.01,-2.381%,62939618.00,United States,2021,144635,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.7707,-0.0063,-0.811%,39160835.00,United States,2021,336668,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0391,0.0043,12.356%,1986751.00,United States,2021,800,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.14,-0.15,-1.615%,8329712549.00,United States,2021,5586036,Technology,Computer Software: Prepackaged Software
HSTM,HealthStream Inc. Common Stock,$22.38,0.03,0.134%,686765392.00,United States,2000,157645,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9374,0.0074,0.796%,19537938.00,Japan,2022,8796,Technology,EDP Services
IAC,IAC Inc. Common Stock,$46.80,-0.19,-0.404%,4017591396.00,United States,,732885,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$11.67,-0.21,-1.768%,1828107391.00,United States,2021,447910,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$16.03,-0.28,-1.717%,293410764.00,Bermuda,2020,48075,Technology,EDP Services
ICCT,iCoreConnect Inc. Common stock,$2.01,0.16,8.649%,396883485.00,United States,,515572,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$7.68,0.43,5.931%,209510400.00,China,2023,2644,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$29.33,-0.43,-1.445%,857973860.00,United States,2016,217850,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.93,-0.0699,-3.495%,19317623.00,Hong Kong,2017,12799,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$1.52,-0.01,-0.654%,12117811.00,United States,,30859,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$1.96,-0.17,-7.981%,37823145.00,United States,1999,119902,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$0.1118,-0.006,-5.093%,513162.00,China,2021,4342646,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$6.67,-0.06,-0.892%,215050792.00,United States,1999,175570,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.80,0.21,0.89%,865415743.00,Taiwan,,18014,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$4.87,-0.24,-4.697%,802519586.00,United States,,2749767,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.36,-0.08,-5.556%,224112246.00,United States,,24952,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$6.84,-0.52,-7.065%,193563115.00,United States,1993,710428,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1039,0.0035,3.486%,7485314.00,United States,2014,5353565,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$11.06,-0.23,-2.037%,291282641.00,United States,2014,35572,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$34.34,-0.90,-2.554%,2377724230.00,United States,2021,270282,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.97,-0.87,-2.362%,150642360000.00,United States,,28390052,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$533.05,-10.36,-1.906%,149392322744.00,United States,1993,1627029,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$7.29,-0.21,-2.80%,168616359.00,United States,,29594,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.97,0.0575,3.007%,21637771.00,United States,2013,657,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$92.26,-1.15,-1.231%,4370082465.00,United States,2006,204001,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$3.04,-0.06,-1.935%,203954728.00,Australia,2021,1035451,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.33,-0.37,-4.805%,127886437.00,United States,2000,7037,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$0.2354,-0.0337,-12.523%,7253353.00,United States,2016,2076052,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.91,-1.02,-3.526%,561270100.00,Israel,2005,66954,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$3.43,-0.06,-1.719%,90218144.00,United States,1995,62558,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.76,-0.022,-2.813%,12169606.00,United States,,42306,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.21,0.00,0.00%,3362654.00,United States,,2,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$15.47,-1.40,-8.299%,1940083480.00,United States,2020,574510,Technology,Computer Software: Prepackaged Software
JG,Aurora Mobile Limited American Depositary Shares,$0.121,-0.004,-3.20%,14472834.00,China,2018,260618,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$145.43,0.97,0.671%,10606956101.00,United States,1985,454704,Technology,Retail: Computer Software & Peripheral Equipment
KARO,Karooooo Ltd. Ordinary Shares,$23.77,1.07,4.714%,735707790.00,Singapore,2021,2692,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$0.2575,0.0075,3.00%,3792213.00,United States,2020,16969,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.77,-0.09,-1.852%,1210080565.00,China,2020,539236,Technology,Computer Software: Prepackaged Software
KE,Kimball Electronics Inc. Common Stock,$25.95,-0.99,-3.675%,641595092.00,United States,,65330,Technology,Electrical Products
KERN,Akerna Corp. Common Stock,$0.2445,-0.0105,-4.118%,1907593.00,United States,2018,337397,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0143,-0.0026,-15.385%,111569.00,United States,2018,2898,Technology,EDP Services
KLAC,KLA Corporation Common Stock,$486.81,-14.30,-2.854%,66556699224.00,United States,1980,1157123,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.20,-1.59,-3.398%,2552593024.00,Singapore,,507822,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.57,-0.10,-5.988%,217431379.00,United States,2021,166684,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$1.21,0.02,1.681%,138297133.00,United States,1992,161536,Technology,Industrial Machinery/Components
KTCC,Key Tronic Corporation Common Stock,$4.24,-0.08,-1.852%,45630333.00,United States,1983,36543,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$4.83,-0.03,-0.617%,94356571.00,United States,1996,68583,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$1.71,-0.14,-7.568%,9604697.00,Canada,,9298,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.16,0.00,0.00%,2745382.00,Canada,,2,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$1.50,0.05,3.448%,0.00,Switzerland,,59557,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$9.27,-0.30,-3.135%,431152038.00,United States,2018,157194,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.12,0.01,0.243%,1608364900.00,United States,2019,4682280,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$1.5353,-0.1647,-9.688%,7546432.00,Taiwan,2010,22177,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$8.73,1.57,21.927%,18077028.00,United States,2019,23830,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0242,0.0009,3.863%,50110.00,United States,2019,9147,Technology,Computer Software: Prepackaged Software
LIFW,MSP Recovery Inc. Class A Common Stock,$2.17,-1.105,-33.74%,6409355.00,United States,2020,983191,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0055,0.00,0.00%,18914841.00,United States,,262179,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.0904,-0.0574,-38.836%,310891210.00,United States,2020,3189,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$8.72,-0.16,-1.802%,57480383.00,United States,,2426,Technology,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$3.71,0.21,6.00%,21147838.00,Denmark,,601,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$41.42,-0.41,-0.98%,2762714000.00,United States,,714570,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$3.61,-0.08,-2.168%,18708803.00,China,2020,15024,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.7099,-0.0001,-0.014%,11654159.00,China,,37026,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$76.25,4.08,5.653%,6965961109.00,United States,,1087812,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$71.06,-0.38,-0.532%,11279901673.00,United States,1997,776008,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$2.79,-0.11,-3.793%,217501322.00,United States,2000,1634995,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.45,-0.05,-3.333%,54310385.00,United States,1996,29445,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$645.12,-9.84,-1.502%,85485948549.00,United States,1984,1229157,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.50,-0.09,-1.961%,276825870.00,South Africa,,5288,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$75.08,-4.62,-5.797%,10348794677.00,United States,,2493516,Technology,Semiconductors
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.4501,-0.0169,-3.619%,34459383.00,United States,,70972,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$23.63,0.08,0.34%,1809098480.00,United States,,772,Technology,EDP Services
LTRY,Lottery.com Inc. Common Stock,$2.91,-0.01,-0.342%,,United States,2023,9271,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0101,-0.0028,-21.705%,,United States,2023,94969,Technology,Computer Software: Prepackaged Software
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.62,0.01,0.277%,341014940.00,United States,2021,236504,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1251,0.0001,0.08%,11784798.00,United States,2021,1200,Technology,EDP Services
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.175,-0.007,-3.846%,5976961.00,United Arab Emirates,2022,325026,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$9.88,-0.30,-2.947%,1894882710.00,United States,2021,997550,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$200.49,-4.23,-2.066%,12363978113.00,United States,1998,432420,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.22,0.03,2.521%,181660446.00,United States,2019,117634,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$7.71,-0.07,-0.90%,1343593273.00,United States,,18254019,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.07,-0.025,-0.275%,476445377.00,Singapore,,1231404,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$34.56,-1.78,-4.898%,3254241830.00,Israel,2022,4694524,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$77.46,-3.05,-3.788%,42164133794.00,United States,1993,4758419,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$350.68,-13.67,-3.752%,25019129588.00,United States,2017,916507,Technology,Computer Software: Prepackaged Software
MDRX,Veradigm Inc. Common Stock,$13.51,-0.05,-0.369%,1476099574.00,United States,,772599,Technology,EDP Services
META,Meta Platforms Inc. Class A Common Stock,$314.69,-9.47,-2.921%,806466143779.00,United States,2012,21340971,Technology,Computer Software: Programming Data Processing
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.00,-0.0376,-0.341%,539990000.00,Israel,1991,34350,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$7.00,-0.07,-0.99%,958710620.00,United States,,1292583,Technology,Computer Software: Programming Data Processing
MGRX,Mangoceuticals Inc. Common Stock,$0.64,0.01,1.587%,10697280.00,United States,2023,165720,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$10.46,-0.10,-0.947%,476866955.00,United States,,338675,Technology,Computer peripheral equipment
MKTW,MarketWise Inc. Class A Common Stock,$1.45,0.01,0.694%,474618336.00,United States,,28445,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$4.17,1.354,48.082%,182882481.00,United States,2021,7718445,Technology,EDP Services
MMAT,Meta Materials Inc. Common Stock,$0.2147,-0.0038,-1.739%,102467968.00,United States,,927778,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,-0.01,-0.529%,37825600.00,Israel,,18913,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.08,-4.47,-3.092%,6687419200.00,Israel,2021,791333,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$4.85,0.15,3.191%,98222748.00,United States,,52132,Technology,Industrial Machinery/Components
MOMO,Hello Group Inc. American Depositary Shares,$7.06,-0.10,-1.397%,1330708816.00,China,2014,668109,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.885,0.0114,1.305%,17117253.00,China,,4349,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$475.75,-17.29,-3.507%,22730383500.00,United States,2004,356751,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.63,-0.11,-1.916%,2987274160.00,United States,2021,1927713,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$10.12,-0.30,-2.879%,210370299.00,United States,2016,87648,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$0.4324,-0.0376,-8.00%,7693693.00,United States,,161924,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$52.62,-2.00,-3.662%,45400536000.00,United States,2000,9175982,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$327.73,-3.43,-1.036%,2434956464611.00,United States,1986,21072363,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.56,-0.02,-0.559%,12176368.00,United States,2021,6420,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$318.22,-5.38,-1.663%,4482254079.00,United States,1998,396596,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.5899,0.0999,20.388%,50227060.00,China,2019,19730,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.54,-1.85,-4.948%,9883203273.00,United States,,5897060,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.03,-0.16,-3.083%,297107946.00,Belgium,2014,195413,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$79.68,-3.01,-3.64%,5656304398.00,United States,2012,323629,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.09,-0.03,-1.415%,629582448.00,United States,2021,1659308,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.21,-0.54,-0.774%,75994965738.00,United States,,10287876,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$2.07,-0.03,-1.429%,388711377.00,United States,1996,1003517,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.53,0.0541,11.368%,26980938.00,United States,2021,409674,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0213,-0.0124,-36.795%,1084328.00,United States,2021,16252,Technology,EDP Services
MXL,MaxLinear Inc. Common Stock,$21.08,-1.23,-5.513%,1707813865.00,United States,2010,521588,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.86,-0.05,-1.718%,380210963.00,United States,2020,233598,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1926,0.00,0.00%,25604417.00,United States,2020,38,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.721,-0.004,-0.552%,1758360.00,Israel,,21875,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd American Depositary Shares,$1.17,0.00,0.00%,32612779.00,China,2022,5877,Technology,Semiconductors
NCNO,nCino Inc. Common Stock,$28.00,-0.80,-2.778%,3161513460.00,United States,2020,561539,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$1.43,-0.06,-4.027%,21964058.00,Sweden,,44299,Technology,Industrial Machinery/Components
NFTG,The NFT Gaming Company Inc. Common Stock,$0.965,0.2674,38.331%,11650014.00,United States,2023,3642540,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$158.70,-5.70,-3.467%,10098873072.00,Israel,,1114824,Technology,Computer Manufacturing
NIR,Near Intelligence Inc. Common Stock,$0.19,0.018,10.465%,9831645.00,United States,2021,4471027,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0115,-0.001,-8.00%,595073.00,United States,2021,204837,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.67,-0.09,-3.261%,690392972.00,Israel,,1172384,Technology,Electrical Products
NOGN,Nogin Inc. Common Stock,$0.471,-0.019,-3.878%,5224595.00,United States,2021,13690,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0128,-0.0015,-10.49%,141985.00,United States,2021,230044,Technology,EDP Services
NRDS,NerdWallet Inc. Class A Common Stock,$8.25,-0.56,-6.356%,639683748.00,United States,2021,409398,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$8.12,-0.02,-0.246%,22225885.00,United States,,6209,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$74.96,-0.97,-1.277%,15650984979.00,United States,1995,1694001,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.67,0.10,0.376%,1924197535.00,United States,1999,457841,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.50,-1.72,-1.604%,68018457855.00,China,,714311,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$38.70,0.04,0.103%,9273060213.00,United States,2016,2551274,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$1.92,-0.02,-1.031%,21784044.00,United States,,1517,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$0.193,0.0049,2.605%,127746294.00,United States,,1256132,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$454.61,-14.84,-3.161%,1122886700000.00,United States,1999,47410266,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.60,-1.45,-1.834%,375071918.00,United States,,24446,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$106.06,-3.42,-3.124%,3046043200.00,Israel,2000,56384,Technology,Electronic Components
