,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
264,PIII,P3 Health Partners Inc. Class A Common Stock,$1.59,0.035,2.251%,497155811.0,United States,2021.0,292080,Health Care,Medical/Nursing Services
265,AVXL,Anavex Life Sciences Corp. Common Stock,$6.05,0.16,2.716%,495804246.0,United States,,790454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
266,ISPR,Ispire Technology Inc. Common Stock,$8.91,0.16,1.829%,488769018.0,United States,2023.0,36915,Health Care, Medicinal Chemicals and Botanical Products 
267,IRMD,iRadimed Corporation Common Stock,$38.17,0.86,2.305%,481044028.0,United States,2014.0,46812,Health Care,Medical/Dental Instruments
268,TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.06,-0.12,-1.307%,478486722.0,Cayman Islands,,348850,Health Care,Biotechnology: Pharmaceutical Preparations
269,PAHC,Phibro Animal Health Corporation Class A Common Stock,$11.77,-0.39,-3.207%,476727466.0,United States,2014.0,82524,Health Care,Biotechnology: Pharmaceutical Preparations
270,VERA,Vera Therapeutics Inc. Class A Common Stock,$10.64,0.24,2.308%,471548085.0,United States,2021.0,342618,Health Care,Biotechnology: Pharmaceutical Preparations
271,EOLS,Evolus Inc. Common Stock,$8.14,0.05,0.618%,463748523.0,United States,2018.0,251257,Health Care,Biotechnology: Pharmaceutical Preparations
272,HLVX,HilleVax Inc. Common Stock,$11.81,0.22,1.898%,463151955.0,United States,2022.0,40344,Health Care,Biotechnology: Pharmaceutical Preparations
273,ALVOW,Alvotech Warrant,$1.85,0.0,0.00%,460001586.0,Luxembourg,,99,Health Care,Biotechnology: Pharmaceutical Preparations
274,RNA,Avidity Biosciences Inc. Common Stock,$6.18,0.07,1.146%,457914559.0,United States,2020.0,868235,Health Care,Biotechnology: Pharmaceutical Preparations
275,OFIX,Orthofix Medical Inc. Common Stock (DE),$12.43,0.47,3.93%,456661805.0,Curacao,1992.0,1378706,Health Care,Medical/Dental Instruments
276,SVRA,Savara Inc. Common Stock,$3.27,0.0,0.00%,442017152.0,United States,,262998,Health Care,Biotechnology: Pharmaceutical Preparations
277,ZYME,Zymeworks Inc. Common Stock,$6.50,0.08,1.246%,440873479.0,United States,,393999,Health Care,Biotechnology: Pharmaceutical Preparations
278,SRRK,Scholar Rock Holding Corporation Common Stock,$7.84,-0.22,-2.73%,440861789.0,United States,2018.0,1012877,Health Care,Biotechnology: Pharmaceutical Preparations
279,FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.46,0.25,2.449%,439874171.0,United States,2020.0,324681,Health Care,Biotechnology: Pharmaceutical Preparations
280,TRDA,Entrada Therapeutics Inc. Common Stock,$13.10,0.1,0.769%,435856152.0,United States,2021.0,47637,Health Care,Biotechnology: Pharmaceutical Preparations
281,EWTX,Edgewise Therapeutics Inc. Common Stock,$6.71,0.07,1.054%,425811970.0,United States,2021.0,96337,Health Care,Biotechnology: Pharmaceutical Preparations
282,TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.98,-2.11,-13.983%,423362391.0,United States,2020.0,1566819,Health Care, Medicinal Chemicals and Botanical Products 
283,TSHA,Taysha Gene Therapies Inc. Common Stock,$2.26,-0.07,-3.004%,422530036.0,United States,2020.0,2056887,Health Care,Biotechnology: Pharmaceutical Preparations
284,RAPT,RAPT Therapeutics Inc. Common Stock,$12.24,-0.3,-2.392%,420543780.0,United States,2019.0,622382,Health Care,Biotechnology: Pharmaceutical Preparations
285,GHRS,GH Research PLC Ordinary Shares,$8.08,0.02,0.248%,420321600.0,Ireland,2021.0,40585,Health Care,Biotechnology: Pharmaceutical Preparations
286,SRDX,Surmodics Inc. Common Stock,$29.65,-0.57,-1.886%,419073100.0,United States,1998.0,24535,Health Care,Medical/Dental Instruments
287,OCS,Oculis Holding AG Ordinary shares,$11.00,0.34,3.189%,415067103.0,Switzerland,,54184,Health Care,Biotechnology: Pharmaceutical Preparations
288,LYEL,Lyell Immunopharma Inc. Common Stock,$1.64,0.08,5.128%,411684275.0,United States,2021.0,708123,Health Care,Biotechnology: Pharmaceutical Preparations
289,AUTL,Autolus Therapeutics plc American Depositary Share,$2.35,0.04,1.732%,406725099.0,United Kingdom,2018.0,160507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
290,SNDL,SNDL Inc. Common Shares,$1.55,0.01,0.649%,403403276.0,Canada,2019.0,2439776,Health Care, Medicinal Chemicals and Botanical Products 
291,JANX,Janux Therapeutics Inc. Common Stock,$8.74,-0.15,-1.687%,403253199.0,United States,2021.0,103635,Health Care,Biotechnology: Pharmaceutical Preparations
292,ME,23andMe Holding Co. Class A Common Stock,$0.8472,0.0511,6.419%,400294063.0,United States,,3468157,Health Care,Precision Instruments
293,LQDA,Liquidia Corporation Common Stock,$6.16,-0.01,-0.162%,398805151.0,United States,2018.0,380718,Health Care,Biotechnology: Pharmaceutical Preparations
294,AGEN,Agenus Inc. Common Stock,$1.05,0.03,2.941%,398550796.0,United States,2000.0,2311084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
295,URGN,UroGen Pharma Ltd. Ordinary Shares,$13.10,0.02,0.153%,396705728.0,Israel,2017.0,148432,Health Care,Biotechnology: Pharmaceutical Preparations
296,OSUR,OraSure Technologies Inc. Common Stock,$5.38,0.07,1.318%,394971059.0,United States,,427661,Health Care,Medical/Dental Instruments
297,BTMD,Biote Corp. Class A Common Stock,$5.22,0.05,0.967%,386957044.0,United States,,38456,Health Care, Medicinal Chemicals and Botanical Products 
298,SIGA,SIGA Technologies Inc. Common Stock,$5.44,-0.04,-0.73%,386691215.0,United States,,281146,Health Care,Biotechnology: Pharmaceutical Preparations
299,IMNM,Immunome Inc. Common Stock,$8.99,0.61,7.279%,384247119.0,United States,2020.0,157583,Health Care, Medicinal Chemicals and Botanical Products 
300,BMEA,Biomea Fusion Inc. Common Stock,$10.64,-0.12,-1.115%,379119969.0,United States,2021.0,379998,Health Care,Biotechnology: Pharmaceutical Preparations
301,ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,-0.22,-3.971%,376627495.0,United States,2015.0,714451,Health Care,Biotechnology: Pharmaceutical Preparations
302,CGEM,Cullinan Oncology Inc. Common Stock,$8.80,0.08,0.917%,376064867.0,United States,2021.0,160196,Health Care,Biotechnology: Pharmaceutical Preparations
303,ALXO,ALX Oncology Holdings Inc. Common Stock,$9.13,-0.32,-3.386%,375716107.0,United States,2020.0,679658,Health Care,Biotechnology: Pharmaceutical Preparations
304,MLYS,Mineralys Therapeutics Inc. Common Stock,$9.06,0.48,5.594%,370161276.0,United States,2023.0,104044,Health Care,Biotechnology: Pharmaceutical Preparations
305,CRBU,Caribou Biosciences Inc. Common Stock,$4.19,0.06,1.453%,369913211.0,United States,2021.0,1186867,Health Care, Medicinal Chemicals and Botanical Products 
306,ORTX,Orchard Therapeutics plc American Depositary Shares,$15.98,-0.01,-0.063%,363113668.0,United Kingdom,2018.0,150332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
307,CHRS,Coherus BioSciences Inc. Common Stock,$3.81,0.12,3.252%,359924958.0,United States,2014.0,2079605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
308,SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.73,-0.02,-0.533%,356469785.0,United States,2020.0,522734,Health Care,Biotechnology: Pharmaceutical Preparations
309,AIRS,AirSculpt Technologies Inc. Common Stock,$6.255,0.065,1.05%,355189975.0,United States,2021.0,58569,Health Care,Medical/Nursing Services
310,NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.44,0.16,2.548%,355166000.0,Israel,2020.0,662579,Health Care,Medical Electronics
311,ERAS,Erasca Inc. Common Stock,$2.34,-0.06,-2.50%,353440896.0,United States,2021.0,1658421,Health Care,Biotechnology: Pharmaceutical Preparations
312,MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.88,0.13,1.926%,348199064.0,United States,2014.0,287401,Health Care,Biotechnology: Pharmaceutical Preparations
313,SLGC,SomaLogic Inc. Class A Common Stock,$1.77,0.01,0.568%,332886636.0,United States,2021.0,3281771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
314,CSTL,Castle Biosciences Inc. Common Stock,$12.38,0.19,1.559%,331904433.0,United States,2019.0,241900,Health Care,Medical Specialities
315,VYGR,Voyager Therapeutics Inc. Common Stock,$7.39,0.11,1.511%,324424835.0,United States,2015.0,148026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
316,ICVX,Icosavax Inc. Common Stock,$6.47,-0.06,-0.919%,323801191.0,United States,2021.0,156355,Health Care,Biotechnology: Pharmaceutical Preparations
317,TERN,Terns Pharmaceuticals Inc. Common Stock,$5.30,0.14,2.713%,323681054.0,United States,2021.0,355406,Health Care,Biotechnology: Pharmaceutical Preparations
318,AURA,Aura Biosciences Inc. Common Stock,$8.47,-0.03,-0.353%,323529420.0,United States,2021.0,83087,Health Care,Biotechnology: Pharmaceutical Preparations
319,ITOS,iTeos Therapeutics Inc. Common Stock,$9.04,0.465,5.423%,323468548.0,United States,2020.0,958099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
320,TALK,Talkspace Inc. Common Stock,$1.93,0.01,0.521%,321364773.0,United States,2020.0,305750,Health Care,Medical/Nursing Services
321,ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.43,0.04,0.742%,318175466.0,United States,2014.0,479894,Health Care,Biotechnology: Pharmaceutical Preparations
322,PROC,Procaps Group S.A. Ordinary Shares,$2.82,-0.09,-3.093%,318164196.0,Luxembourg,,9398,Health Care,Biotechnology: Pharmaceutical Preparations
323,PNTG,The Pennant Group Inc. Common Stock ,$10.58,-0.1,-0.936%,315816629.0,United States,,151792,Health Care,Medical/Nursing Services
324,MGNX,MacroGenics Inc. Common Stock,$5.07,0.12,2.424%,314083833.0,United States,2013.0,328748,Health Care,Biotechnology: Pharmaceutical Preparations
325,KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.08,-0.1,-1.089%,312383399.0,United Kingdom,2015.0,193706,Health Care,Biotechnology: Pharmaceutical Preparations
326,QURE,uniQure N.V. Ordinary Shares,$6.54,0.23,3.645%,311984042.0,Netherlands,2014.0,1135066,Health Care,Biotechnology: Pharmaceutical Preparations
327,ABUS,Arbutus Biopharma Corporation Common Stock,$1.86,0.02,1.087%,311655389.0,Canada,,483032,Health Care,Biotechnology: Pharmaceutical Preparations
328,NATR,Nature's Sunshine Products Inc. Common Stock,$16.30,-0.21,-1.272%,311302111.0,United States,,78904,Health Care,Biotechnology: Pharmaceutical Preparations
329,ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.36,-0.09,-3.673%,309895971.0,United States,2016.0,714889,Health Care,Biotechnology: Pharmaceutical Preparations
330,AMRN,Amarin Corporation plc,$0.7593,0.0436,6.092%,309725453.0,Ireland,,2862466,Health Care,Biotechnology: Pharmaceutical Preparations
331,RENB,Renovaro Biosciences Inc. Common Stock,$4.70,0.02,0.427%,308781277.0,United States,,85890,Health Care,Biotechnology: Pharmaceutical Preparations
332,NRIX,Nurix Therapeutics Inc. Common stock,$6.37,0.14,2.247%,307034452.0,United States,2020.0,623808,Health Care,Biotechnology: Pharmaceutical Preparations
333,PGEN,Precigen Inc. Common Stock,$1.20,0.03,2.564%,306579304.0,United States,,949671,Health Care,Biotechnology: Pharmaceutical Preparations
334,CDNA,CareDx Inc. Common Stock,$5.65,0.32,6.004%,306053991.0,United States,2014.0,1151349,Health Care,Medical Specialities
335,ANTX,AN2 Therapeutics Inc. Common Stock,$13.92,-0.83,-5.627%,305244052.0,United States,2022.0,31897,Health Care,Biotechnology: Pharmaceutical Preparations
336,AVTE,Aerovate Therapeutics Inc. Common Stock,$11.00,0.26,2.421%,304141486.0,United States,2021.0,59681,Health Care,Biotechnology: Pharmaceutical Preparations
337,LUNG,Pulmonx Corporation Common Stock,$7.99,-0.07,-0.868%,303841499.0,United States,2020.0,225768,Health Care,Industrial Specialties
338,ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.565,-0.015,-0.269%,303473997.0,United States,2020.0,560057,Health Care,Biotechnology: Pharmaceutical Preparations
339,UTMD,Utah Medical Products Inc. Common Stock,$83.25,-1.02,-1.21%,302157956.0,United States,,7251,Health Care,Medical/Dental Instruments
340,MXCT,MaxCyte Inc. Common Stock,$2.91,0.01,0.345%,301198302.0,United States,2021.0,462768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
341,SILK,Silk Road Medical Inc. Common Stock,$7.63,0.41,5.679%,296295729.0,United States,2019.0,2060657,Health Care,Medical/Dental Instruments
342,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.19,0.15,14.423%,291460387.0,United States,,6650040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
343,ZYXI,Zynex Inc. Common Stock,$7.97,0.15,1.918%,286326410.0,United States,,277408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
344,FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.13,0.41,11.022%,284929786.0,Canada,2020.0,396738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
345,BLUE,bluebird bio Inc. Common Stock,$2.66,0.05,1.916%,284494286.0,United States,2013.0,3847681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
346,SLN,Silence Therapeutics Plc American Depository Share,$7.76,-0.53,-6.393%,278532295.0,United Kingdom,,90555,Health Care,Biotechnology: Pharmaceutical Preparations
347,SCLX,Scilex Holding Company Common Stock,$1.85,-0.09,-4.639%,275752436.0,United States,2021.0,1065547,Health Care,Biotechnology: Pharmaceutical Preparations
348,ARAY,Accuray Incorporated Common Stock,$2.84,0.02,0.709%,274315694.0,United States,2007.0,232366,Health Care,Medical/Dental Instruments
349,ANIK,Anika Therapeutics Inc. Common Stock,$18.68,0.05,0.268%,273309172.0,United States,,149526,Health Care,Medical/Dental Instruments
350,CMPS,COMPASS Pathways Plc American Depository Shares,$5.99,0.11,1.871%,273273863.0,United Kingdom,2020.0,422518,Health Care,Biotechnology: Pharmaceutical Preparations
351,THRD,Third Harmonic Bio Inc. Common Stock,$6.74,0.21,3.216%,272157715.0,United States,2022.0,34464,Health Care,Biotechnology: Pharmaceutical Preparations
352,XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.705,0.275,1.174%,271962914.0,United States,,1538,Health Care,Biotechnology: Pharmaceutical Preparations
353,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.43,0.05,0.214%,268807891.0,United States,,3551,Health Care,Biotechnology: Pharmaceutical Preparations
354,HUMA,Humacyte Inc. Common Stock,$2.58,0.13,5.306%,266861028.0,United States,2020.0,356419,Health Care,Biotechnology: Pharmaceutical Preparations
355,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.85,-0.04,-1.028%,266728000.0,Israel,,25422,Health Care,Biotechnology: Pharmaceutical Preparations
356,RCEL,Avita Medical Inc. Common Stock,$10.46,0.0,0.00%,266503028.0,United States,,254553,Health Care,Medical/Dental Instruments
357,ANGO,AngioDynamics Inc. Common Stock,$6.57,0.16,2.496%,261792431.0,United States,2004.0,975111,Health Care,Medical/Dental Instruments
358,TCMD,Tactile Systems Technology Inc. Common Stock,$11.15,0.11,0.996%,261589715.0,United States,2016.0,413738,Health Care,Medical/Dental Instruments
359,OVID,Ovid Therapeutics Inc. Common Stock,$3.67,0.07,1.944%,259112250.0,United States,2017.0,160301,Health Care,Biotechnology: Pharmaceutical Preparations
360,IGMS,IGM Biosciences Inc. Common Stock,$4.41,-0.26,-5.567%,257392737.0,United States,2019.0,364436,Health Care,Biotechnology: Pharmaceutical Preparations
361,EDAP,EDAP TMS S.A. American Depositary Shares,$6.97,0.33,4.97%,257269147.0,France,1997.0,84872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
362,MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.32,0.06,1.408%,257192556.0,United States,2018.0,77782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
363,ZURA,Zura Bio Limited Class A Ordinary Shares,$5.91,-0.42,-6.635%,254683678.0,Cayman Islands,,113597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
364,AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.03,0.01,0.331%,252700112.0,United States,2020.0,177260,Health Care, Medicinal Chemicals and Botanical Products 
365,RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.41,0.09,1.23%,250463839.0,United States,2021.0,99752,Health Care,Biotechnology: Pharmaceutical Preparations
366,SMTI,Sanara MedTech Inc. Common Stock,$28.91,0.39,1.367%,246367320.0,United States,,20679,Health Care,Medical/Dental Instruments
367,VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.25,-0.09,-2.074%,244411818.0,United States,2006.0,714102,Health Care,Biotechnology: Pharmaceutical Preparations
368,VMD,Viemed Healthcare Inc. Common Shares,$6.37,-0.12,-1.849%,243820598.0,United States,,75682,Health Care,Misc Health and Biotechnology Services
369,CMPX,Compass Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,243447351.0,United States,,149374,Health Care,Biotechnology: Pharmaceutical Preparations
370,SLNO,Soleno Therapeutics Inc. Common Stock,$24.25,-0.22,-0.899%,242310317.0,United States,2014.0,360188,Health Care,Biotechnology: Pharmaceutical Preparations
371,CVRX,CVRx Inc. Common Stock,$11.67,-0.81,-6.49%,242230117.0,United States,2021.0,96988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
372,LFMD,LifeMD Inc. Common Stock,$6.70,-0.05,-0.741%,241419358.0,United States,,1211661,Health Care,Medical/Nursing Services
373,FULC,Fulcrum Therapeutics Inc. Common Stock,$3.89,0.05,1.302%,240489735.0,United States,2019.0,267406,Health Care,Biotechnology: Pharmaceutical Preparations
374,GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.83,0.07,1.471%,239854603.0,United States,2021.0,127965,Health Care,Biotechnology: Pharmaceutical Preparations
375,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$3.88,0.0,0.00%,239217435.0,United States,2020.0,2315328,Health Care,Biotechnology: Pharmaceutical Preparations
376,STRO,Sutro Biopharma Inc. Common Stock,$3.94,-0.04,-1.005%,238476549.0,United States,2018.0,186916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
377,NBTX,Nanobiotix S.A. American Depositary Shares,$6.70,-0.0903,-1.33%,236041000.0,France,2020.0,19522,Health Care,Biotechnology: Pharmaceutical Preparations
378,ACIU,AC Immune SA Common Stock,$2.78,0.03,1.091%,232463600.0,Switzerland,2016.0,17294,Health Care,Biotechnology: Pharmaceutical Preparations
379,YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.30,-0.02,-0.376%,231187018.0,United States,2018.0,134429,Health Care,Biotechnology: Pharmaceutical Preparations
380,BVS,Bioventus Inc. Class A Common Stock,$2.89,-0.07,-2.365%,227095006.0,United States,2021.0,97399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
381,DBVT,DBV Technologies S.A. American Depositary Shares,$1.17,-0.07,-5.645%,225227232.0,France,2014.0,69111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
382,TSVT,2seventy bio Inc. Common Stock ,$4.42,0.14,3.271%,223053435.0,United States,,685220,Health Care,Biotechnology: Pharmaceutical Preparations
383,PLSE,Pulse Biosciences Inc Common Stock (DE),$4.06,0.0,0.00%,222905945.0,United States,2016.0,64328,Health Care,Medical/Dental Instruments
384,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.17,0.08,7.339%,222797365.0,United States,2021.0,161003,Health Care,Hospital/Nursing Management
385,SCPH,scPharmaceuticals Inc. Common Stock,$6.21,0.14,2.306%,222672249.0,United States,2017.0,204197,Health Care,Biotechnology: Pharmaceutical Preparations
386,RPTX,Repare Therapeutics Inc. Common Shares,$5.28,-0.32,-5.714%,222258675.0,Canada,2020.0,402925,Health Care,Biotechnology: Pharmaceutical Preparations
387,LUNA,Luna Innovations Incorporated Common Stock,$6.49,-0.04,-0.613%,220171478.0,United States,2006.0,164855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
388,CELC,Celcuity Inc. Common Stock,$9.95,0.73,7.918%,219796923.0,United States,2017.0,68441,Health Care,Medical Specialities
389,GRTS,Gritstone bio Inc. Common Stock,$2.35,-0.09,-3.689%,218727253.0,United States,2018.0,2612585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
390,ZIMV,ZimVie Inc. Common Stock,$8.23,0.08,0.982%,218338954.0,United States,,185503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
391,XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.58,0.0,0.00%,218144269.0,United States,2018.0,539544,Health Care,Biotechnology: Pharmaceutical Preparations
392,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.03,-0.796%,216428235.0,United States,2021.0,249129,Health Care,Biotechnology: Pharmaceutical Preparations
393,LFCR,Lifecore Biomedical Inc. Common Stock,$7.11,0.02,0.282%,215590622.0,United States,,102421,Health Care,Biotechnology: Pharmaceutical Preparations
394,GBIO,Generation Bio Co. Common Stock,$3.24,-0.03,-0.917%,213608350.0,United States,2020.0,168848,Health Care,Biotechnology: Pharmaceutical Preparations
395,KMDA,Kamada Ltd. Ordinary Shares,$4.76,-0.09,-1.856%,213438400.0,Israel,2013.0,16469,Health Care,Biotechnology: Pharmaceutical Preparations
396,ATAI,ATAI Life Sciences N.V. Common Shares,$1.28,0.03,2.40%,212493409.0,Germany,2008.0,510796,Health Care,Biotechnology: Pharmaceutical Preparations
397,INZY,Inozyme Pharma Inc. Common Stock,$3.395,0.055,1.647%,209572216.0,United States,2020.0,226707,Health Care,Biotechnology: Pharmaceutical Preparations
398,VIGL,Vigil Neuroscience Inc. Common Stock,$5.84,0.235,4.193%,209500779.0,United States,2022.0,27293,Health Care,Biotechnology: Pharmaceutical Preparations
399,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$16.00,0.0,0.00%,208160000.0,Hong Kong,2021.0,7,Health Care, Medicinal Chemicals and Botanical Products 
400,IMTXW,Immatics N.V. Warrants,$2.67,0.2601,10.793%,204710766.0,Germany,,30370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
401,PSTX,Poseida Therapeutics Inc. Common Stock,$2.34,0.18,8.333%,203383906.0,United States,2020.0,490290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
402,ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.63,0.04,0.417%,202763425.0,United States,2013.0,195687,Health Care,Biotechnology: Pharmaceutical Preparations
403,SMLR,Semler Scientific Inc. Common Stock,$29.47,0.03,0.102%,202045023.0,United States,,18918,Health Care,Medical/Dental Instruments
404,MESO,Mesoblast Limited American Depositary Shares,$1.23,0.04,3.361%,200160832.0,Australia,2015.0,94321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
405,SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.11,0.1,3.322%,200066300.0,Switzerland,2021.0,10698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
406,VSTM,Verastem Inc. Common Stock,$7.91,0.26,3.399%,199733124.0,United States,2012.0,108334,Health Care,Biotechnology: Pharmaceutical Preparations
407,NYXH,Nyxoah SA Ordinary Shares,$6.91,0.09,1.32%,198040600.0,Belgium,2021.0,4757,Health Care,Medical/Dental Instruments
408,OCUL,Ocular Therapeutix Inc. Common Stock,$2.49,-0.04,-1.581%,197668635.0,United States,2014.0,685961,Health Care,Biotechnology: Pharmaceutical Preparations
409,ALVR,AlloVir Inc. Common Stock,$1.72,0.02,1.176%,195853153.0,United States,2020.0,501883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
410,QIPT,Quipt Home Medical Corp. Common Shares,$4.61,-0.09,-1.915%,193956530.0,United States,,120059,Health Care,Misc Health and Biotechnology Services
411,MCRB,Seres Therapeutics Inc. Common Stock,$1.50,0.025,1.695%,192306921.0,United States,2015.0,3520705,Health Care,Biotechnology: Pharmaceutical Preparations
412,XOMA,XOMA Corporation Common Stock,$16.61,0.3,1.839%,190563341.0,United States,1986.0,17239,Health Care,Biotechnology: Pharmaceutical Preparations
413,MRSN,Mersana Therapeutics Inc. Common Stock,$1.55,0.11,7.639%,186786301.0,United States,2017.0,3059684,Health Care,Biotechnology: Pharmaceutical Preparations
414,DNTH,Dianthus Therapeutics Inc. Common Stock,$12.50,0.51,4.254%,185221250.0,United States,2018.0,9083,Health Care,Biotechnology: Pharmaceutical Preparations
415,OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.16,0.1,1.976%,184437709.0,United States,2020.0,139534,Health Care, Medicinal Chemicals and Botanical Products 
416,IPHA,Innate Pharma S.A. ADS,$2.315,0.065,2.889%,184141182.0,France,2019.0,5255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
417,SGHT,Sight Sciences Inc. Common Stock,$3.78,-0.11,-2.828%,183901060.0,United States,2021.0,112265,Health Care,Medical Specialities
418,FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.90,-0.03,-0.433%,183308622.0,United States,,76412,Health Care,Pharmaceuticals and Biotechnology
419,CRMD,CorMedix Inc. Common Stock,$3.34,0.06,1.829%,183049956.0,United States,,484701,Health Care,Biotechnology: Pharmaceutical Preparations
420,MASS,908 Devices Inc. Common Stock,$5.63,0.09,1.625%,182041456.0,United States,2020.0,99162,Health Care,Medical/Dental Instruments
421,STOK,Stoke Therapeutics Inc. Common Stock,$4.095,0.175,4.464%,181233279.0,United States,2019.0,233944,Health Care,Biotechnology: Pharmaceutical Preparations
422,IVVD,Invivyd Inc. Common Stock,$1.65,0.0,0.00%,181096780.0,United States,2021.0,147305,Health Care,Biotechnology: Pharmaceutical Preparations
423,MREO,Mereo BioPharma Group plc American Depositary Shares,$1.29,0.0,0.00%,180827836.0,United Kingdom,,447613,Health Care,Biotechnology: Pharmaceutical Preparations
424,ATXS,Astria Therapeutics Inc. Common Stock,$6.38,-0.12,-1.846%,178899749.0,United States,2015.0,94344,Health Care,Biotechnology: Pharmaceutical Preparations
425,ACB,Aurora Cannabis Inc. Common Shares,$0.5039,0.0014,0.279%,178264294.0,Canada,,6323096,Health Care, Medicinal Chemicals and Botanical Products 
426,IKNA,Ikena Oncology Inc. Common Stock,$4.21,0.35,9.067%,178088275.0,United States,2021.0,94638,Health Care,Biotechnology: Pharmaceutical Preparations
427,LYRA,Lyra Therapeutics Inc. Common Stock,$3.58,0.04,1.13%,177373101.0,United States,2020.0,37016,Health Care,Medical/Dental Instruments
428,MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.27,0.02,0.163%,175718093.0,United States,2012.0,39303,Health Care,Biotechnology: Pharmaceutical Preparations
429,IMRX,Immuneering Corporation Class A Common Stock,$6.00,-0.245,-3.923%,175584090.0,United States,2021.0,57129,Health Care,Biotechnology: Pharmaceutical Preparations
430,PRAX,Praxis Precision Medicines Inc. Common Stock,$1.36,-0.08,-5.556%,174814703.0,United States,2020.0,566216,Health Care,Biotechnology: Pharmaceutical Preparations
431,EGRX,Eagle Pharmaceuticals Inc. Common Stock,$13.43,0.41,3.149%,174415021.0,United States,2014.0,109984,Health Care,Biotechnology: Pharmaceutical Preparations
432,ALLK,Allakos Inc. Common Stock,$2.00,-0.02,-0.99%,173835412.0,United States,2018.0,770887,Health Care,Biotechnology: Pharmaceutical Preparations
433,AXGN,Axogen Inc. Common Stock,$3.98,-0.11,-2.689%,171074664.0,United States,,669881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
434,AKBA,Akebia Therapeutics Inc. Common Stock,$0.9073,-0.0227,-2.441%,170857117.0,United States,2014.0,1573023,Health Care,Biotechnology: Pharmaceutical Preparations
