Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTRX,Quanterix Corporation Common Stock,$20.47,0.01,0.049%,768701435.00,United States,2017,387682,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIL,FreightCar America Inc. Common Stock,$2.70,-0.01,-0.369%,48337182.00,United States,2005,75165,Industrials,Railroads
RCAT,Red Cat Holdings Inc. Common Stock,$1.02,0.00,0.00%,56754846.00,United States,,62279,Industrials,Wholesale Distributors
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.6939,0.0135,1.984%,3733182.00,China,2017,119316,Industrials,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$25.26,0.15,0.597%,5304833175.00,United States,2020,225003,Industrials,Office Equipment/Supplies/Services
RGLD,Royal Gold Inc. Common Stock,$108.88,3.38,3.204%,7152189358.00,United States,,498292,Industrials,Precious Metals
RKDA,Arcadia Biosciences Inc. Common Stock,$3.14,0.035,1.127%,45247849.00,United States,2015,16044,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.29,-0.13,-2.941%,2073471174.00,United States,2020,3795694,Industrials,Aerospace
RNWWW,ReNew Energy Global plc Warrant,$0.6125,0.02,3.376%,48632500.00,United Kingdom,,1503,Industrials,Environmental Services
ROAD,Construction Partners Inc. Class A Common Stock,$39.00,-0.46,-1.166%,2056346019.00,United States,2018,620473,Industrials,Military/Government/Technical
ROP,Roper Technologies Inc. Common Stock,$497.84,-4.46,-0.888%,53124953958.00,United States,1992,314053,Industrials,Industrial Machinery/Components
SAIA,Saia Inc. Common Stock,$391.07,-23.93,-5.766%,10377191839.00,United States,,330756,Industrials,Trucking Freight/Courier Services
SBGI,Sinclair Inc. Class A Common Stock,$9.73,-0.415,-4.091%,617118585.00,United States,1995,553631,Industrials,Broadcasting
SEAT,Vivid Seats Inc. Class A Common Stock,$6.49,-0.09,-1.368%,1273235419.00,United States,,380164,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.31,0.00,0.00%,257001294.00,United States,,4,Industrials,Industrial Machinery/Components
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$15.16,1.43,10.415%,614283200.00,China,2023,107772,Industrials,Trucking Freight/Courier Services
SMID,Smith-Midland Corporation Common Stock,$20.1614,0.1614,0.807%,105976645.00,United States,,4623,Industrials,Building Materials
SND,Smart Sand Inc. Common Stock,$2.24,0.05,2.283%,92353567.00,United States,2016,79730,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNES,SenesTech Inc. Common Stock,$0.3375,-0.0325,-8.784%,1000514.00,United States,2016,299228,Industrials,Agricultural Chemicals
SRCL,Stericycle Inc. Common Stock,$41.70,-0.68,-1.605%,3858152763.00,United States,1996,369104,Industrials,Environmental Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$5.07,-0.13,-2.50%,428305863.00,United States,,342445,Industrials,Broadcasting
STLD,Steel Dynamics Inc.,$105.91,0.09,0.085%,17543397027.00,United States,1996,902219,Industrials,Steel/Iron Ore
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7275,-0.0115,-1.556%,18769500.00,United States,,34799,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.015,-0.0001,-0.662%,387000.00,United States,,9252,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$72.00,-5.44,-7.025%,2218901040.00,United States,,1381884,Industrials,Military/Government/Technical
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.16,0.36,2.609%,653462066.00,United States,,874157,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.33,-0.07,-2.917%,267580373.00,United States,2021,231895,Industrials,Plastic Products
SYM,Symbotic Inc. Class A Common Stock,$39.24,-1.44,-3.54%,21811458647.00,United States,2021,855209,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$1.98,-0.02,-1.00%,44380928.00,United States,,8002,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.94,0.04,2.105%,11592326.00,United States,2023,18236,Industrials,Other Specialty Stores
TANH,Tantech Holdings Ltd. Common Shares,$1.52,-0.02,-1.299%,3374400.00,China,2015,19034239,Industrials,Major Chemicals
TATT,TAT Technologies Ltd. Ordinary Shares,$7.90,-0.27,-3.305%,70389000.00,Israel,,7596,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.25,0.3743,1.793%,74829261.00,United States,,6494,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$95.60,-3.79,-3.813%,14723713162.00,United States,,1532769,Industrials,Electrical Products
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,-0.0099,-0.096%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.31,0.01,0.097%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.14,0.023,19.658%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.14,0.00,0.00%,2829820.00,United States,,12274,Industrials,Medical Specialities
THRY,Thryv Holdings Inc. Common Stock,$18.41,-0.54,-2.85%,637057247.00,United States,,108602,Industrials,Industrial Machinery/Components
TPCS,TechPrecision Corporation Common stock,$7.11,-0.13,-1.796%,62123142.00,United States,,3844,Industrials,Metal Fabrications
TPIC,TPI Composites Inc. Common Stock,$2.415,-0.06,-2.424%,102803862.00,United States,2016,1295575,Industrials,Industrial Machinery/Components
TRMB,Trimble Inc. Common Stock,$49.91,-0.37,-0.736%,12393734400.00,United States,1990,980224,Industrials,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$95.50,1.68,1.791%,734189771.00,United States,,51985,Industrials,Electrical Products
TRS,TriMas Corporation Common Stock,$24.11,-0.29,-1.189%,998772976.00,United States,2007,100963,Industrials,Industrial Specialties
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.78,-0.54,-4.383%,159844952.00,Canada,,282966,Industrials,Metal Fabrications
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.06,-0.11,-9.402%,242849375.00,United States,2021,1067364,Industrials,Construction/Ag Equipment/Trucks
TWIN,Twin Disc Incorporated Common Stock,$13.31,-0.13,-0.967%,185842579.00,United States,,14948,Industrials,Industrial Machinery/Components
TXG,10x Genomics Inc. Class A Common Stock,$38.51,-0.44,-1.13%,4521775460.00,United States,2019,470147,Industrials,Biotechnology: Laboratory Analytical Instruments
ULH,Universal Logistics Holdings Inc. Common Stock,$24.22,-0.09,-0.37%,636694706.00,United States,2005,19556,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.42,-0.29,-2.477%,103777765.00,United States,1994,28900,Industrials,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$208.04,-3.85,-1.817%,1184475948.00,United States,,3654,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VEEE,Twin Vee PowerCats Co. Common Stock,$1.30,-0.08,-5.797%,12376000.00,United States,2021,12277,Industrials,Marine Transportation
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.00,-0.06,-1.961%,95663508.00,United States,2021,8800,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.15,-0.02,-11.765%,4783175.00,United States,2021,31000,Industrials,Major Chemicals
VJET,voxeljet AG American Depositary Shares,$1.1201,-0.1299,-10.392%,10231804.00,Germany,,18520,Industrials,Industrial Machinery/Components
WDFC,WD-40 Company Common Stock,$201.10,1.42,0.711%,2727488331.00,United States,1973,48333,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$38.66,-0.49,-1.252%,2450669965.00,United States,1986,369718,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$95.58,1.18,1.25%,6888895907.00,United States,,945357,Industrials,Metal Fabrications
WIRE,Encore Wire Corporation Common Stock,$178.21,-8.68,-4.644%,2994905125.00,United States,1992,353891,Industrials,Metal Fabrications
WPRT,Westport Fuel Systems Inc Common Shares,$5.38,0.118,2.242%,92401349.00,Canada,2008,25469,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.40,0.00,0.00%,58755745.00,United States,,128892,Industrials,Ordnance And Accessories
XPEL,XPEL Inc. Common Stock,$62.89,-0.22,-0.349%,1737206948.00,United States,,265785,Industrials,Industrial Specialties
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.61,-0.08,-2.974%,52452531.00,United States,,36399,Industrials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation Class A Common Stock,$206.92,-3.95,-1.873%,10622934279.00,United States,1991,460936,Industrials,Industrial Machinery/Components
ZEUS,Olympic Steel Inc. Common Stock,$49.68,-0.92,-1.818%,553064687.00,United States,1994,31694,Industrials,Metal Fabrications
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6372,-0.0318,-4.753%,19364508.00,China,2017,3520,Industrials,Metal Fabrications
ZTEK,Zentek Ltd. Common Stock,$1.20,0.065,5.727%,120656552.00,Canada,,18545,Industrials,Major Chemicals
