Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPE,Expedia Group Inc. Common Stock,$99.16,-3.46,-3.372%,14216036909.00,United States,,1526182,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$87.87,-1.48,-1.656%,4468096358.00,United States,,125321,Consumer Discretionary,Professional Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.133,-0.006,-4.317%,6923980.00,China,2021,4472407,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.06,-0.23,-2.774%,443878305.00,United States,1991,509755,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.87,-0.23,-1.631%,2013766922.00,United States,2021,207482,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$60.12,-0.10,-0.166%,34348540200.00,United States,1987,6601072,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.89,0.355,5.432%,115032091.00,United States,2017,25881,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.16,-0.84,-14.00%,86148852.00,United States,,8394,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.91,-0.07,-0.438%,265625628.00,United States,,1739,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.60,0.15,4.348%,60103850.00,United States,,716,Consumer Discretionary,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$11.11,0.00,0.00%,0.00,Singapore,2021,5,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0295,-0.0011,-3.595%,0.00,Singapore,2021,7630,Consumer Discretionary,Restaurants
FELE,Franklin Electric Co. Inc. Common Stock,$86.56,-1.77,-2.004%,4004336320.00,United States,,170810,Consumer Discretionary,Metal Fabrications
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.05,-0.05,-4.545%,19530605.00,United States,2020,2661042,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.022,0.003,15.789%,409213.00,United States,2020,20281,Consumer Discretionary,Auto Manufacturing
FIVE,Five Below Inc. Common Stock,$164.33,1.24,0.76%,9150836504.00,United States,2012,675243,Consumer Discretionary,Department/Specialty Retail Stores
FLL,Full House Resorts Inc. Common Stock,$4.14,-0.22,-5.046%,143151628.00,United States,,111435,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$0.45,-0.005,-1.099%,36516596.00,United States,,20761,Consumer Discretionary,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$6.90,0.05,0.73%,447129729.00,United States,1999,214195,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$19.98,0.37,1.887%,103192584.00,United States,,7939,Consumer Discretionary,Home Furnishings
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.51,-0.26,-6.897%,13933352.00,Canada,,5657,Consumer Discretionary,Recreational Games/Products/Toys
FNKO,Funko Inc. Class A Common Stock,$7.53,0.33,4.583%,390062531.00,United States,2017,746432,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$28.65,-0.15,-0.521%,550423800.00,United States,1996,19246,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.67,-0.05,-2.907%,87615780.00,United States,1993,492353,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.86,0.09,0.609%,779623050.00,United States,,2306,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$92.08,0.74,0.81%,3901208240.00,United States,2013,192052,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.02,-0.05,-4.673%,22187350.00,United States,,40724,Consumer Discretionary,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.47,0.00,0.00%,221821770.00,United States,,80681,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3774,-0.0166,-4.213%,1234621.00,United States,2017,169287,Consumer Discretionary,Professional Services
FTDR,Frontdoor Inc. Common Stock,$30.79,0.23,0.753%,2473605142.00,United States,,542855,Consumer Discretionary,Other Consumer Services
FTFT,Future FinTech Group Inc. Common Stock,$1.025,0.0149,1.475%,15011794.00,China,,10513,Consumer Discretionary,Business Services
FUV,Arcimoto Inc. Common Stock,$0.7324,0.0124,1.722%,6449439.00,United States,2017,35646,Consumer Discretionary,Motor Vehicles
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$59.72,-0.15,-0.251%,14007251947.00,United States,,193517,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$72.03,0.30,0.418%,1850861919.00,United States,,442821,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.37,0.10,0.615%,974407062.00,United States,2021,233179,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$16.61,-0.14,-0.836%,4082056990.00,United States,,2384183,Consumer Discretionary,Telecommunications Equipment
GAIA,Gaia Inc. Class A Common Stock,$2.80,-0.07,-2.439%,59232390.00,United States,1999,3852,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$13.30,-0.29,-2.134%,485055522.00,Jersey,2021,94612,Consumer Discretionary,Services-Misc. Amusement & Recreation
GASS,StealthGas Inc. Common Stock,$5.18,-0.03,-0.576%,199378200.00,Greece,2005,122852,Consumer Discretionary,Marine Transportation
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$8.69,-0.50,-5.441%,272518400.00,Hong Kong,2022,476303,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$33.61,-0.46,-1.35%,970104823.00,United States,,114276,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$13.34,2.41,22.049%,690345000.00,China,2023,472024,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.86,0.08,0.818%,318296241.00,United States,2023,11854,Consumer Discretionary,Restaurants
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.25,0.06,1.432%,29253685.00,Singapore,,352936,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2302,-0.0548,-19.228%,372689.00,Singapore,,21785,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$2.88,0.17,6.273%,703296000.00,Taiwan,,212733,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.175,0.005,2.941%,42737038.00,Taiwan,,86653,Consumer Discretionary,Auto Manufacturing
GIII,G-III Apparel Group LTD. Common Stock,$23.40,-0.53,-2.215%,1069871447.00,United States,1989,428836,Consumer Discretionary,Apparel
GLAD,Gladstone Capital Corporation Common Stock,$9.61,0.10,1.052%,370952592.00,United States,2001,271576,Consumer Discretionary,Textiles
GLBS,Globus Maritime Limited Common Stock,$2.24,0.09,4.186%,46099200.00,Greece,,320772,Consumer Discretionary,Marine Transportation
GLNG,Golar Lng Ltd,$24.09,0.41,1.731%,2583170700.00,Bermuda,,817408,Consumer Discretionary,Marine Transportation
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0765,0.0019,2.547%,255478.00,Malta,,7786127,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.75,-0.0279,-0.584%,5864779072.00,Malta,,1924,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0201,-0.0008,-3.828%,24802598.00,Malta,,157,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0054,0.0028,107.692%,81000.00,Malta,,951,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.6515,0.0625,10.611%,1730521.00,United States,2019,64252,Consumer Discretionary,Durable Goods
GNTX,Gentex Corporation Common Stock,$31.04,-0.39,-1.241%,7245847511.00,United States,,1405880,Consumer Discretionary,Auto Parts:O.E.M.
GOEV,Canoo Inc. Class A Common Stock,$0.334,-0.0029,-0.861%,209866120.00,United States,2019,19955560,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.075,-0.0045,-5.66%,47125626.00,United States,2019,272545,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$7.98,0.03,0.377%,1599910200.00,Bermuda,,965640,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.28,-0.12,-1.053%,1451703085.00,United States,2013,242120,Consumer Discretionary,Telecommunications Equipment
GP,GreenPower Motor Company Inc. Common Shares,$3.12,-0.03,-0.952%,77838712.00,Canada,,28751,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPRO,GoPro Inc. Class A Common Stock,$2.75,-0.05,-1.786%,419997828.00,United States,2014,1153318,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.42,-0.05,-1.441%,12825000000.00,Singapore,,25474067,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.3299,0.00,0.00%,1282592994.00,Singapore,,16,Consumer Discretionary,Business Services
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$12.20,-0.02,-0.164%,237534000.00,Singapore,,79743,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$0.87,-0.11,-11.224%,6590957.00,China,,25562,Consumer Discretionary,Professional Services
GRPN,Groupon Inc. Common Stock,$12.71,1.77,16.179%,397169935.00,United States,2011,3238998,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$64.72,-1.64,-2.471%,449732808.00,South Korea,2005,14120,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.56,-0.03,-1.158%,156753372.00,United States,,469868,Consumer Discretionary,RETAIL: Building Materials
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.7307,-0.0593,-7.506%,13412357.00,China,2022,83307,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.00,-0.16,-1.316%,3401727804.00,United States,,1923969,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.92,-0.014,-0.477%,33755775.00,United States,,12563,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$7.49,0.10,1.353%,1938417677.00,Switzerland,,481282,Consumer Discretionary,Auto Parts:O.E.M.
HA,Hawaiian Holdings Inc. Common Stock,$4.91,-0.04,-0.808%,253514618.00,United States,,1910675,Consumer Discretionary,Air Freight/Delivery Services
HAS,Hasbro Inc. Common Stock,$55.99,0.35,0.629%,7768101535.00,United States,,1679250,Consumer Discretionary,Recreational Games/Products/Toys
HCDI,Harbor Custom Development Inc. Common Stock,$1.39,0.01,0.725%,3237758.00,United States,2020,13427,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.14,-0.06,-1.429%,9643393.00,United States,,2950,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0045,-0.0006,-11.765%,10482.00,United States,,270002,Consumer Discretionary,Homebuilding
HCKT,Hackett Group Inc (The). Common Stock,$22.60,-0.57,-2.46%,615096493.00,United States,,97340,Consumer Discretionary,Professional Services
HDSN,Hudson Technologies Inc. Common Stock,$13.45,-0.09,-0.665%,610563893.00,United States,,585129,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$112.06,1.22,1.101%,2660612229.00,Bermuda,,282772,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.21,-0.01,-0.82%,394457931.00,Turkey,2021,316979,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$3.88,0.095,2.51%,210086185.00,United States,2017,30175,Consumer Discretionary,Food Distributors
HHS,Harte-Hanks Inc. Common Stock,$5.74,0.10,1.773%,41390423.00,United States,,8199,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$47.12,0.25,0.533%,584025589.00,United States,1996,169972,Consumer Discretionary,Food Distributors
HITI,High Tide Inc. Common Shares,$1.54,0.08,5.479%,115633703.00,Canada,,143690,Consumer Discretionary,Other Specialty Stores
HLMN,Hillman Solutions Corp. Common Stock,$7.43,0.02,0.27%,1447322422.00,United States,2020,2038245,Consumer Discretionary,Industrial Machinery/Components
HNST,The Honest Company Inc. Common Stock,$1.15,0.05,4.545%,109224697.00,United States,2021,545221,Consumer Discretionary,Catalog/Specialty Distribution
HOFT,Hooker Furnishings Corporation Common Stock,$18.28,-0.30,-1.615%,196342190.00,United States,,18183,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.82,-0.04,-1.399%,15994126.00,United States,,126345,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0235,-0.0032,-11.985%,133284.00,United States,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOUR,Hour Loop Inc. Common Stock,$1.44,-0.07,-4.636%,50501917.00,United States,2022,706,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.30,0.00,0.00%,105439158.00,United States,,824,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$15.00,-0.42,-2.724%,208500000.00,United States,,13876,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$74.50,-0.68,-0.904%,6379250315.00,United States,2014,705015,Consumer Discretionary,Business Services
HSII,Heidrick & Struggles International Inc. Common Stock,$25.48,-0.49,-1.887%,509798005.00,United States,1999,49669,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.28,0.00,0.00%,51608279.00,United States,,1369,Consumer Discretionary,Professional Services
HTHT,H World Group Limited American Depositary Shares,$35.36,-0.69,-1.914%,11005494949.00,China,2010,1740666,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$11.02,-0.24,-2.131%,3430058102.00,United States,,3118504,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.55,-0.33,-5.612%,1727479353.00,United States,,44132,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$77.42,-1.05,-1.338%,2476685310.00,United States,1996,123064,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$103.49,-1.03,-0.985%,1968813734.00,United States,2004,41921,Consumer Discretionary,Professional Services
HWKN,Hawkins Inc. Common Stock,$58.50,-0.93,-1.565%,1234402592.00,United States,,125415,Consumer Discretionary,Specialty Chemicals
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.21,0.00,0.00%,296272136.00,United States,2020,171501,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0725,-0.0002,-0.275%,17751843.00,United States,2020,303,Consumer Discretionary,Construction/Ag Equipment/Trucks
ICFI,ICF International Inc. Common Stock,$132.00,1.50,1.149%,2483537100.00,United States,2006,85448,Consumer Discretionary,Professional Services
IDEX,Ideanomics Inc. Common Stock,$2.37,-0.09,-3.659%,28423571.00,United States,,175973,Consumer Discretionary,Auto Manufacturing
IEP,Icahn Enterprises L.P. Common Stock,$18.00,0.08,0.446%,7082251452.00,United States,,497552,Consumer Discretionary,Auto Parts:O.E.M.
IHRT,iHeartMedia Inc. Class A Common Stock,$2.63,0.06,2.335%,380078563.00,United States,,436326,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.21,-0.10,-2.32%,204427900.00,United States,,109023,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$19.65,-0.35,-1.75%,655133515.00,United States,2018,65810,Consumer Discretionary,Business Services
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.89,0.02,2.299%,16073400.00,Hong Kong,2022,8474,Consumer Discretionary,Office Equipment/Supplies/Services
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.332,0.192,1.724%,0.00,United States,2021,461,Consumer Discretionary,Movies/Entertainment
IMPP,Imperial Petroleum Inc. Common Shares,$1.86,0.06,3.333%,30243600.00,Greece,,958888,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.76,0.00,0.00%,3845007030.00,Greece,,13,Consumer Discretionary,Marine Transportation
IMXI,International Money Express Inc. Common Stock,$16.25,-0.43,-2.578%,575547261.00,United States,2017,417236,Consumer Discretionary,Business Services
INTG,Intergroup Corporation (The) Common Stock,$29.31,0.41,1.419%,64672193.00,United States,,800,Consumer Discretionary,Hotels/Resorts
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.57,-0.01,-0.633%,213818300.00,Israel,,1599141,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.50,-0.0626,-11.127%,68092632.00,Israel,,5807,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$122.51,1.03,0.848%,3917339332.00,United States,,131471,Consumer Discretionary,Package Goods/Cosmetics
IPW,iPower Inc. Common Stock,$0.48,-0.0347,-6.742%,14286900.00,United States,2021,6639,Consumer Discretionary,Catalog/Specialty Distribution
IPX,IperionX Limited American Depositary Share,$8.73,-0.02,-0.229%,168920236.00,United States,,13309,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$4.80,0.05,1.053%,4311482554.00,China,2018,5274491,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$38.27,0.55,1.458%,1059934072.00,United States,2005,182329,Consumer Discretionary,Consumer Electronics/Appliances
IZEA,IZEA Worldwide Inc. Common Stock,$2.21,-0.19,-7.917%,34001889.00,United States,,35506,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.49,0.53,6.658%,55158460.00,China,2023,165673,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$63.79,0.45,0.71%,1282687024.00,United States,,285304,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$16.89,-0.39,-2.257%,170137429.00,United States,1996,38730,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$4.48,-0.05,-1.104%,1492961438.00,United States,2002,12632736,Consumer Discretionary,Air Freight/Delivery Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.4201,-0.0499,-10.617%,6309902.00,Singapore,2022,53465,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.64,-0.03,-0.642%,16234891.00,United States,,1664,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$27.05,-0.78,-2.803%,42509303897.00,China,2014,25593577,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.61,-0.059,-8.819%,14098031.00,United States,2022,31647,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3927,-0.0125,-3.085%,3267904.00,Israel,2022,13493,Consumer Discretionary,Other Specialty Stores
JOAN,JOANN Inc. Common Stock,$0.7201,-0.0508,-6.59%,30176345.00,United States,2021,100398,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.17,-0.14,-0.268%,534792009.00,United States,,13712,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.07,-0.11,-3.459%,37745159.00,United States,2018,5375,Consumer Discretionary,Apparel
JWEL,Jowell Global Ltd. Ordinary Shares,$0.3135,-0.0005,-0.159%,10696620.00,China,2021,77376,Consumer Discretionary,Other Consumer Services
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.85,0.01,0.543%,39659375.00,China,2023,3524,Consumer Discretionary,Oil Refining/Marketing
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.56,-0.0299,-5.069%,33910800.00,China,2022,13938,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.8649,-0.0341,-3.793%,2235589.00,China,2021,9409,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KELYA,Kelly Services Inc. Class A Common Stock,$18.35,-0.37,-1.976%,649492433.00,United States,,62214,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.90,0.00,0.00%,668959509.00,United States,,5,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$59.07,-0.86,-1.435%,1188532584.00,United States,1995,57688,Consumer Discretionary,Professional Services
KIRK,Kirkland's Inc. COMMONSTOCK,$1.65,0.03,1.852%,21313665.00,United States,2002,42256,Consumer Discretionary,Other Specialty Stores
KNDI,Kandi Technologies Group Inc Common Stock,$3.61,-0.03,-0.824%,285332804.00,China,,114603,Consumer Discretionary,Auto Manufacturing
KPLT,Katapult Holdings Inc. Common Stock,$11.30,-0.08,-0.703%,45444238.00,United States,2019,7641,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0101,-0.0042,-29.371%,40618.00,United States,2019,4100,Consumer Discretionary,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.82,0.0019,0.232%,31962566.00,China,2019,7767,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$61.39,-3.32,-5.131%,681852714.00,United States,2019,218275,Consumer Discretionary,Restaurants
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.25,0.13,11.607%,33092561.00,China,2017,84725,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAUR,Laureate Education Inc. Common Stock,$14.18,-0.44,-3.01%,2229385272.00,United States,2017,1231781,Consumer Discretionary,Educational Services
LAZY,Lazydays Holdings Inc. Common Stock,$7.31,0.02,0.274%,101727868.00,United States,,70923,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LCID,Lucid Group Inc. Common Stock,$5.16,0.09,1.775%,11778475347.00,United States,,19564790,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$4.90,-0.07,-1.408%,106889756.00,United States,1991,21699,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$5.195,-0.045,-0.859%,9338839.00,United States,,13401,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.83,-0.04,-0.582%,218056124.00,United States,,69810,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$10.61,0.24,2.314%,64428079.00,United States,,1748,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$18.78,-0.27,-1.417%,458074173.00,United States,2018,11526,Consumer Discretionary,Homebuilding
LGIH,LGI Homes Inc. Common Stock,$93.60,0.56,0.602%,2203909438.00,United States,2013,136039,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$34.30,-0.18,-0.522%,35378928658.00,China,2020,2877163,Consumer Discretionary,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$0.202,-0.0078,-3.718%,37331373.00,United States,2021,309386,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.011,0.0011,11.111%,2032897.00,United States,2021,11831,Consumer Discretionary,Auto Parts:O.E.M.
LINC,Lincoln Educational Services Corporation Common Stock,$8.35,-0.12,-1.417%,261848569.00,United States,2005,37787,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.62,-0.21,-3.075%,353038457.00,United States,2013,209591,Consumer Discretionary,Transportation Services
LIVE,Live Ventures Incorporated Common Stock,$26.14,0.36,1.396%,82715586.00,United States,,2180,Consumer Discretionary,Other Specialty Stores
LKQ,LKQ Corporation Common Stock,$50.03,-0.37,-0.734%,13385845541.00,United States,2003,1280996,Consumer Discretionary,Motor Vehicles
LMB,Limbach Holdings Inc. Common Stock,$28.50,-1.53,-5.095%,313597584.00,United States,,138320,Consumer Discretionary,Engineering & Construction
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.21,-0.14,-1.677%,291162667.00,United States,2014,202993,Consumer Discretionary,Restaurants
LOPE,Grand Canyon Education Inc. Common Stock,$116.19,0.87,0.754%,3517639004.00,United States,2008,195252,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$16.76,-0.39,-2.274%,255036719.00,United States,2018,217933,Consumer Discretionary,Other Specialty Stores
LQDT,Liquidity Services Inc. Common Stock,$19.93,-0.31,-1.532%,611674580.00,United States,2006,76036,Consumer Discretionary,Catalog/Specialty Distribution
LSEA,Landsea Homes Corporation Common Stock,$7.47,-0.06,-0.797%,288277116.00,United States,2018,185693,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.155,0.0055,3.679%,5981654.00,United States,2018,11242,Consumer Discretionary,Homebuilding
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.11,0.22,0.85%,8526896201.00,United States,,1041127,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.9901,0.0901,0.348%,8487739753.00,United States,,573,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.12,0.195,0.752%,8530161959.00,United States,,1126155,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.52,0.03,0.668%,56813580.00,United States,,25716,Consumer Discretionary,Professional Services
LULU,lululemon athletica inc. Common Stock,$377.69,3.75,1.003%,45861115136.00,Canada,2007,1941262,Consumer Discretionary,Apparel
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.18,0.09,4.306%,87546988.00,United States,2021,7915,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.9226,-0.0196,-2.08%,83217039.00,United States,,32262,Consumer Discretionary,Restaurants
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.315,0.025,8.621%,4198950.00,China,2020,413134,Consumer Discretionary,Educational Services
LYFT,Lyft Inc. Class A Common Stock,$10.07,-0.59,-5.535%,3802787834.00,United States,2019,11450959,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.18,-0.29,-1.761%,461945084.00,United States,1985,109602,Consumer Discretionary,Building Products
MAPSW,WM Technology Inc. Warrants ,$0.1105,0.0013,1.19%,16453672.00,United States,2019,21148,Consumer Discretionary,Other Consumer Services
MAR,Marriott International Class A Common Stock,$192.93,-4.87,-2.462%,57539362748.00,United States,,1531104,Consumer Discretionary,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$0.5434,-0.0366,-6.31%,9942916.00,United States,,300260,Consumer Discretionary,Telecommunications Equipment
