Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFIVW,CF Acquisition Corp. IV Warrant,$0.05,-0.005,-9.091%,0.00,United States,2021,7339,Finance,Blank Checks
CFSB,CFSB Bancorp Inc. Common Stock,$6.52,-0.03,-0.458%,43244826.00,United States,2022,2784,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.24,-0.53,-1.78%,10524999755.00,United States,2012,1258726,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.80,0.06,0.358%,6047195482.00,United States,,14449,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.28,0.25,1.782%,725351757.00,United States,2017,356145,Finance,Finance: Consumer Services
CGO,Calamos Global Total Return Fund Common Stock,$8.55,-0.06,-0.697%,0.00,United States,2005,13828,Finance,Investment Managers
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,0.13,2.989%,43212947.00,United States,2004,2119,Finance,Real Estate
CHCO,City Holding Company Common Stock,$90.30,-1.36,-1.484%,1355100947.00,United States,,41830,Finance,Major Banks
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.85,-0.05,-0.459%,0.00,Singapore,2022,528,Finance,Blank Checks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.54,-0.19,-1.771%,0.00,United States,2002,164938,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$40.39,0.03,0.074%,190633368.00,United States,,2243,Finance,Major Banks
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.455,-0.045,-0.818%,0.00,United States,2007,141154,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.22,-0.09,-0.796%,0.00,United States,2003,143006,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$2.40,0.00,0.00%,602293783.00,United States,2020,405058,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.33,-0.0075,-2.222%,82815395.00,United States,2020,18884,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$101.80,0.45,0.444%,15967957292.00,United States,,552790,Finance,Property-Casualty Insurers
CITEW,Cartica Acquisition Corp Warrant,$0.0508,0.0008,1.60%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.36,-0.25,-1.602%,241902520.00,United States,,8427,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$10.13,-0.025,-0.246%,56894517.00,United States,,2553,Finance,Major Banks
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0473,0.00,0.00%,0.00,United States,2021,496,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$15.59,-0.29,-1.826%,1642756542.00,United States,2018,71970,Finance,Savings Institutions
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.52,0.02,0.174%,136512000.00,United States,2021,300,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1301,-0.0498,-27.682%,89816.00,United States,2021,23425,Finance,Blank Checks
CLRC,ClimateRock Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.13,0.00,0.00%,0.00,United Kingdom,2022,114,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0426,0.017,66.406%,0.00,United Kingdom,2022,3350,Finance,Blank Checks
CLSK,CleanSpark Inc. Common Stock,$3.52,-0.05,-1.401%,537304515.00,United States,,6174486,Finance,Finance: Consumer Services
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.78,-0.06,-0.554%,0.00,United States,2022,41214,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.78,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0402,-0.0098,-19.60%,0.00,United States,2022,300,Finance,Blank Checks
CME,CME Group Inc. Class A Common Stock,$219.38,-0.68,-0.309%,79203870147.00,United States,2002,1771647,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$6.25,0.05,0.806%,493773556.00,United States,2020,80001,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.7675,0.0175,2.333%,60635393.00,United States,2020,356,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.23,0.07,6.034%,15034144.00,United States,2015,183,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0089,-0.0157,-63.821%,0.00,United States,2022,788806,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.30,-0.43,-2.425%,673629355.00,United States,,89822,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.51,-0.04,-0.242%,642868246.00,United States,,2472,Finance,Major Banks
COCH,Envoy Medical Inc. Class A Common Stock,$2.40,0.095,4.121%,35850658.00,United States,2021,17463,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.052,-0.018,-25.714%,776764.00,United States,2021,25603,Finance,Blank Checks
COFS,ChoiceOne Financial Services Inc. Common Stock,$16.67,0.43,2.648%,125658427.00,United States,,28016,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$73.43,-1.76,-2.341%,17415851597.00,United States,,6148324,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock,$19.61,-0.44,-2.195%,4090073937.00,United States,1992,1255707,Finance,Savings Institutions
CONX,CONX Corp. Class A Common Stock,$10.38,-0.07,-0.67%,0.00,United States,2020,68485,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,37,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2020,32500,Finance,Blank Checks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.971,0.00,0.00%,0.00,United States,2021,383,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.00,United States,2021,2698,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$53.99,-0.72,-1.316%,3609152999.00,United States,,323241,Finance,Finance: Consumer Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.95,-0.21,-2.293%,189422991.00,United States,1992,14203,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.93,-0.23,-1.624%,273476462.00,United States,2019,35134,Finance,Trusts Except Educational Religious and Charitable
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4001,0.0001,0.025%,363656551.00,Argentina,,4789,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.56,-0.02,-0.264%,447619087.00,Argentina,1997,64428,Finance,Real Estate
CRGO,Freightos Limited Ordinary shares,$2.30,0.00,0.00%,109112000.00,Israel,,1278,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.06,0.0075,14.286%,2846400.00,Israel,,1682,Finance,Blank Checks
CRVL,CorVel Corp. Common Stock,$202.83,-2.13,-1.039%,3471179276.00,United States,,32458,Finance,Specialty Insurers
CSGP,CoStar Group Inc. Common Stock,$80.30,0.12,0.15%,32789428980.00,United States,1998,1196001,Finance,Real Estate
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,0.00,United States,2022,125,Finance,Blank Checks
CSLRW,Complete Solaria Inc. Warrants,$0.096,0.00,0.00%,4347893.00,United States,,2,Finance,Blank Checks
CSQ,Calamos Strategic Total Return Common Stock,$13.72,-0.10,-0.724%,2179938174.00,United States,2004,138835,Finance,Finance Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.72,0.30,2.08%,306536404.00,United States,2016,37514,Finance,Major Banks
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.14,0.04,0.159%,0.00,United States,,4514,Finance,Finance Companies
CTBI,Community Trust Bancorp Inc. Common Stock,$34.42,-0.72,-2.049%,619264642.00,United States,,24645,Finance,Major Banks
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.37,0.00,0.00%,0.00,United States,,18582,Finance,Investment Managers
CULL,Cullman Bancorp Inc. Common Stock,$10.31,-0.01,-0.097%,76113977.00,United States,2021,181,Finance,Savings Institutions
CVBF,CVB Financial Corporation Common Stock,$15.72,-0.52,-3.202%,2190489928.00,United States,,785882,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$15.71,0.02,0.127%,185573197.00,United States,,11791,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.37,0.12,0.623%,186167201.00,United States,,6196,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$12.20,0.02,0.164%,107976673.00,United States,,22223,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$1.46,0.0534,3.796%,31024831.00,United States,2023,20497,Finance,Real Estate
CZFS,Citizens Financial Services Inc. Common Stock,$46.47,0.52,1.132%,218611749.00,United States,,28692,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.95,0.27,1.527%,273855521.00,United States,,16787,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.16,-0.07,-0.758%,95904513.00,United States,2006,817,Finance,Savings Institutions
DCOM,Dime Community Bancshares Inc. Common Stock,$19.67,-0.46,-2.285%,763725536.00,United States,,103666,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.03,0.11,0.737%,583568623.00,United States,,12511,Finance,Major Banks
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.94,0.02,0.183%,0.00,United States,2022,7124,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.96,-0.03,-0.273%,0.00,United States,2022,21700,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0626,0.0026,4.333%,0.00,United States,2022,672,Finance,Blank Checks
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.03,0.03,3.00%,29458856.00,Canada,,11447,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.12,-0.02,-0.141%,467970250.00,United States,,21089,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.79,0.00,0.00%,457033269.00,United States,1986,21,Finance,Property-Casualty Insurers
DHCAU,DHC Acquisition Corp. Unit,$10.59,-0.04,-0.376%,0.00,United States,2021,200,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.53,-1.14,-0.705%,472730189.00,United States,,10941,Finance,Investment Managers
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.521,0.001,0.01%,0.00,China,2023,462,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.20,0.0129,6.895%,0.00,China,2023,884,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.033,0.00,0.00%,0.00,China,2023,884,Finance,Blank Checks
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2021,166,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.025,-0.0001,-0.398%,0.00,United States,2021,288800,Finance,Blank Checks
DUET,DUET Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,55604886.00,United States,2021,25,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.12,-0.02,-0.197%,55604886.00,United States,2020,100,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0355,-0.0095,-21.111%,195057.00,United States,2021,1101,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.70,-0.02,-2.778%,2589620.00,China,2019,34206,Finance,Real Estate
EAC,Edify Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
EBC,Eastern Bankshares Inc. Common Stock,$11.76,-0.32,-2.649%,2074189698.00,United States,2020,684696,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.64,-0.02,-0.172%,92981856.00,United States,2010,1572,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.84,-0.67,-2.435%,328597208.00,United States,,5119,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$10.05,-0.06,-0.593%,92211232.00,United States,2022,15648,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$47.13,-1.73,-3.541%,1106852197.00,United States,,150158,Finance,Finance Companies
EEFT,Euronet Worldwide Inc. Common Stock,$73.93,-0.49,-0.658%,3671311901.00,United States,1997,589021,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$36.66,-0.87,-2.318%,1370501986.00,United States,,87007,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.45,0.00,0.00%,577584716.00,United States,,172,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$19.24,-0.71,-3.559%,575390189.00,United States,,201275,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$8.19,-0.13,-1.563%,230047288.00,United States,2006,113206,Finance,Specialty Insurers
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.8386,0.0086,0.079%,0.00,United States,2022,9997,Finance,Blank Checks
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.47,0.01,0.096%,0.00,United States,2022,1678,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0939,-0.003,-3.096%,0.00,United States,2021,5000,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0271,-0.0055,-16.871%,0.00,United States,2021,8648,Finance,Blank Checks
ERIE,Erie Indemnity Company Class A Common Stock,$306.52,0.73,0.239%,14158652297.00,United States,,50509,Finance,Specialty Insurers
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.1999,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.07,-0.005,-6.667%,0.00,United States,2021,40000,Finance,Blank Checks
ESGR,Enstar Group Limited Ordinary Shares,$238.00,-1.53,-0.639%,3815474390.00,Bermuda,,23774,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.84,-0.35,-1.509%,366157290.00,Bermuda,,10120,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.36,-0.16,-0.68%,374493621.00,Bermuda,,18042,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,0.00,United States,2023,4350,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1401,-0.0199,-12.438%,0.00,United States,2023,27716,Finance,Blank Checks
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.64,-1.49,-3.161%,374363560.00,United States,2017,25329,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.15,-0.44,-2.822%,157578256.00,United States,2007,14644,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.159,-0.0199,-11.124%,16288890.00,United States,,586086,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.54,-0.08,-4.938%,38157364.00,Singapore,2021,33223,Finance,Blank Checks
EVGR,Evergreen Corporation Class A Ordinary Share,$11.0003,0.0003,0.003%,0.00,Malaysia,2022,2582,Finance,Blank Checks
EWBC,East West Bancorp Inc. Common Stock,$50.52,-0.75,-1.463%,7147754907.00,United States,,920456,Finance,Major Banks
EXPI,eXp World Holdings Inc. Common Stock,$14.29,-0.45,-3.053%,2194775178.00,United States,,465633,Finance,Real Estate
FANH,Fanhua Inc. American Depositary Shares,$7.27,0.06,0.832%,389978241.00,China,2007,9141,Finance,Specialty Insurers
FBIZ,First Business Financial Services Inc. Common Stock,$30.25,-0.58,-1.881%,251542816.00,United States,,9198,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.49,-0.55,-2.034%,823727557.00,United States,,32751,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.30,-0.85,-3.02%,302647991.00,United States,1987,136108,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$26.00,-0.11,-0.421%,87117160.00,United States,,3805,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.35,-0.35,-1.14%,570242538.00,United States,,22182,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.35,0.07,0.405%,131751719.00,United States,,5262,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1351.28,3.30,0.245%,19620631544.00,United States,,41946,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.40,-0.06,-0.308%,281688660.00,United States,,5539,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.13,-0.12,-0.623%,277768250.00,United States,,10096,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.00,-0.46,-1.035%,250235128.00,United States,,6874,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$18.26,-0.05,-0.273%,462271475.00,United States,2011,79076,Finance,Finance/Investors Services
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.641,0.00,0.00%,0.00,United States,2022,152,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1005,0.0128,14.595%,0.00,United States,2022,1707,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2022,15589,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$19.23,-0.37,-1.888%,1829245039.00,United States,,191770,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.24,-0.47,-3.698%,354518577.00,United States,,57236,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$23.91,-0.28,-1.158%,3412941996.00,United States,,450560,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$12.11,-0.26,-2.102%,110831846.00,United States,2007,1381,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.53,-0.11,-1.034%,120369304.00,United States,,4641,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.00,0.2575,1.451%,205759494.00,United States,,430,Finance,Savings Institutions
FGF,FG Financial Group Inc. Common Stock (NV),$1.39,0.00,0.00%,14322197.00,United States,2014,611,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.26,0.00,0.00%,146931318.00,United States,,2,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$17.92,-0.16,-0.885%,2286764229.00,United States,2016,896884,Finance,Major Banks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0814,0.00,0.00%,0.00,United States,2021,1055,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$22.98,-1.17,-4.845%,2413320741.00,United States,2010,841223,Finance,Major Banks
FICVW,Frontier Investment Corp Warrants,$0.0687,-0.0163,-19.176%,0.00,United States,2021,520,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$8.80,-0.11,-1.235%,111934002.00,United States,2021,10993,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$16.46,-0.05,-0.303%,253513628.00,United States,1999,25319,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$24.27,-0.23,-0.939%,16525170132.00,United States,,5178935,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.81,-0.14,-0.561%,16892850061.00,United States,,35936,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.205,-0.845,-4.436%,12395579821.00,United States,,22108,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.19,0.0676,0.306%,15108921518.00,United States,,9357,Finance,Major Banks
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.70,-0.06,-0.558%,0.00,United States,2022,1584,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0153,-0.0022,-12.571%,0.00,United States,2022,3600,Finance,Blank Checks
FLIC,First of Long Island Corporation (The) Common Stock,$10.55,-0.37,-3.388%,238142681.00,United States,,94081,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.23,-0.108,-31.953%,39681011.00,China,2019,2411102,Finance,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$17.22,-0.15,-0.864%,234787037.00,United States,,9059,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$26.89,-0.46,-1.682%,552315652.00,United States,,22401,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$11.03,-0.12,-1.076%,413489110.00,United States,,50667,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.83,-0.07,-1.186%,115303490.00,United States,,20848,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$23.23,-0.17,-0.726%,257527943.00,United States,,8555,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.92,0.01,0.092%,0.00,Cayman Islands,2021,1750,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0361,0.00,0.00%,0.00,Cayman Islands,2021,1500,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$12.64,0.00,0.00%,121744460.00,United States,2015,3463,Finance,Banks
FNWD,Finward Bancorp Common Stock,$21.85,0.50,2.342%,94037287.00,United States,,1633,Finance,Savings Institutions
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$10.58,0.02,0.189%,0.00,United States,2023,100,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.071,0.019,36.538%,0.00,United States,2023,154,Finance,Blank Checks
FRAF,Franklin Financial Services Corporation Common Stock,$28.50,0.00,0.00%,123994637.00,United States,,675,Finance,Major Banks
FRBA,First Bank Common Stock,$11.26,-0.09,-0.793%,266423.00,United States,2013,26214,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.845,0.005,0.046%,0.00,United States,2022,13057,Finance,Blank Checks
FRBNW,Forbion European Acquisition Corp. Warrants,$0.74,0.00,0.00%,0.00,United States,2022,38494,Finance,Blank Checks
FRHC,Freedom Holding Corp. Common Stock,$84.34,0.18,0.214%,5040275717.00,Kazakhstan,,174671,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,141211380.00,United States,2021,2,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0469,-0.0131,-21.833%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$27.30,-0.56,-2.01%,1630539565.00,United States,,135891,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.80,0.05,0.211%,1421496031.00,United States,,710,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$55.28,0.10,0.181%,524920803.00,United States,,9290,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$7.92,-0.18,-2.222%,195519171.00,United States,2006,17339,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$19.46,-0.33,-1.668%,335828167.00,United States,2021,22534,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$29.38,-0.64,-2.132%,227800974.00,United States,2012,6655,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$6.66,0.00,0.00%,33801798.00,United States,2019,4385,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$15.02,0.16,1.077%,103126133.00,United States,2008,1871,Finance,Major Banks
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FSRXW,FinServ Acquisition Corp. II Warrant,$0.042,0.0004,0.962%,0.00,United States,2021,250,Finance,Blank Checks
FTHM,Fathom Holdings Inc. Common Stock,$3.54,0.00,0.00%,64149763.00,United States,2020,13616,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.92,0.01,0.092%,0.00,United States,2022,229,Finance,Blank Checks
FULT,Fulton Financial Corporation Common Stock,$12.08,-0.30,-2.423%,1981472833.00,United States,,1071139,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.268,-0.182,-1.178%,2504397948.00,United States,,12783,Finance,Major Banks
FUNC,First United Corporation Common Stock,$16.30,-0.04,-0.245%,109396505.00,United States,,9780,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.35,0.005,0.068%,217806644.00,United States,,17088,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.35,-0.005,-0.06%,49054288.00,United States,,423,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$62.38,0.86,1.398%,8711683890.00,Hong Kong,2019,1564225,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.65,0.00,0.00%,207395024.00,United States,,14105,Finance,Major Banks
FXNC,First National Corporation Common Stock,$18.45,-0.22,-1.178%,115303921.00,United States,,13082,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$26.18,-0.52,-1.948%,774227502.00,United States,,34021,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.59,-0.01,-0.079%,426746548.00,United States,2005,71534,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.2381,0.1282,0.511%,0.00,United States,,4474,Finance,Finance: Consumer Services
