Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.89,0.00,0.00%,3980812.00,United States,2021,3892,Health Care,Medical Specialities
BLFS,BioLife Solutions Inc. Common Stock,$12.05,0.09,0.753%,524055585.00,United States,,254466,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.1025,-0.2827,-73.39%,1253846.00,United States,2015,14434692,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.60,0.06,3.896%,98448954.00,Israel,,602191,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$32.00,0.09,0.282%,861271680.00,United States,2022,89014,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$2.66,0.05,1.916%,284494286.00,United States,2013,3847681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$10.64,-0.12,-1.115%,379119969.00,United States,2021,379998,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$0.741,-0.009,-1.20%,12464840.00,United States,,40429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.34,-0.20,-0.231%,16247009901.00,United States,1999,507141,Health Care,Biotechnology: Pharmaceutical Preparations
BNOX,Bionomics Limited American Depository Shares,$3.88,-0.13,-3.242%,31660800.00,United States,2021,550487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.02,0.02,2.00%,104696313.00,China,2020,26456,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$3.41,0.13,3.963%,5612693.00,United States,2015,42350,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.58,-5.32,-4.885%,24962158313.00,Germany,2019,858977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.96,-0.01,-1.031%,36432947.00,United States,2021,22648,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4114,0.0087,2.16%,4587110.00,China,2021,136089,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$48.93,0.52,1.074%,2968326169.00,United States,2015,572330,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$0.75,0.3559,90.307%,8595123.00,United States,,123602266,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.917,0.037,4.205%,4925929.00,France,2021,27795,Health Care,Biotechnology: Pharmaceutical Preparations
BRSH,Bruush Oral Care Inc. Common Stock,$0.8607,-0.0333,-3.725%,440134.00,Canada,2022,13122,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.21,-0.01,-0.45%,10315487.00,United States,,9846,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.4649,-0.0135,-2.822%,34833794.00,United States,,105447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.13,0.13,4.333%,91606327.00,United States,2018,767791,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$2.16,0.01,0.465%,17974099.00,United States,,5737,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$5.22,0.05,0.967%,386957044.00,United States,,38456,Health Care, Medicinal Chemicals and Botanical Products 
BTTX,Better Therapeutics Inc. Common Stock,$0.3138,0.0106,3.496%,12733372.00,United States,2021,222841,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$2.89,-0.07,-2.365%,227095006.00,United States,2021,97399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAY,BrainsWay Ltd. American Depositary Shares,$3.56,0.02,0.565%,58834917.00,Israel,2019,42154,Health Care,Medical/Dental Instruments
BWV,Blue Water Biotech Inc. Common Stock,$0.4105,0.0101,2.522%,6529303.00,United States,2022,49302,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.263,-0.0321,-10.878%,1832793.00,United States,,840165,Health Care,Misc Health and Biotechnology Services
BYSI,BeyondSpring Inc. Ordinary Shares,$1.00,-0.07,-6.542%,38920000.00,United States,2017,407517,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$15.32,0.31,2.065%,609813090.00,United States,2019,1246194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$0.90,0.00,0.00%,26027829.00,United States,2021,21440,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$2.1001,0.0879,4.368%,11890625.00,United States,2023,14611,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.35,-0.2755,-1.563%,516792201.00,Sweden,2020,13919,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$2.86,0.03,1.06%,73721840.00,United States,,230245,Health Care,Biotechnology: Pharmaceutical Preparations
CARA,Cara Therapeutics Inc. Common Stock,$1.42,0.015,1.068%,76790307.00,United States,2014,250831,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$3.42,0.12,3.636%,137774170.00,United States,2014,413016,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.62,-0.27,-9.343%,34898400.00,United States,,4219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$13.48,0.85,6.73%,1323063847.00,United States,,2152637,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3378,-0.0722,-17.61%,12827919.00,United States,2006,913250,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$1.99,0.15,8.152%,97889801.00,United States,2020,336184,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2621,0.0021,0.808%,3086545.00,United States,2022,1079430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0316,-0.0035,-9.972%,372128.00,United States,2022,10146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$8.23,0.02,0.244%,519419447.00,United States,,603938,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$5.65,0.32,6.004%,306053991.00,United States,2014,1151349,Health Care,Medical Specialities
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.76,-0.01,-0.565%,0.00,United States,2022,16030,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.92,0.00,0.00%,83031606.00,United States,2015,428028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDXC,ChromaDex Corporation Common Stock,$1.31,-0.01,-0.758%,98292401.00,United States,,33868,Health Care, Medicinal Chemicals and Botanical Products 
CELC,Celcuity Inc. Common Stock,$9.95,0.73,7.918%,219796923.00,United States,2017,68441,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$0.2976,0.0276,10.222%,56826181.00,United States,2019,1549566,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0299,-0.0101,-25.25%,5709351.00,United States,2019,36402,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.04,0.09,1.818%,7209871.00,United States,,26585,Health Care,Biotechnology: Pharmaceutical Preparations
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.37,-0.82,-3.536%,3522998417.00,United States,2020,2953666,Health Care,Biotechnology: Pharmaceutical Preparations
CFRX,ContraFect Corporation Common Stock,$0.569,0.0902,18.839%,6091033.00,United States,2014,171380,Health Care,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,$0.70,0.0221,3.26%,502010928.00,Canada,,16000501,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$8.80,0.08,0.917%,376064867.00,United States,2021,160196,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.8379,0.0339,4.216%,72578898.00,Israel,2000,85770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,33948972.00,United States,2021,33123,Health Care,Biotechnology: Pharmaceutical Preparations
CHEK,Check-Cap Ltd. Ordinary Share,$3.31,-0.01,-0.301%,19363500.00,Israel,2015,9787,Health Care,Medical Electronics
CHRS,Coherus BioSciences Inc. Common Stock,$3.81,0.12,3.252%,359924958.00,United States,2014,2079605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$0.5151,-0.0249,-4.611%,8065847.00,United States,2021,95742,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.10,0.00,0.00%,1565880.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.87,0.09,5.056%,40379817.00,United States,,155841,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.14,-0.35,-1.321%,1235397417.00,United States,,562351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.17,-0.0738,-1.407%,57852300.00,Israel,,3438,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$1.38,-0.01,-0.719%,63032836.00,France,2015,16461,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$0.509,0.0083,1.658%,65358010.00,United States,,213033,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,-0.0113,-13.899%,8988331.00,United States,,202400,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.03,0.01,0.98%,499407502.00,United States,,1706331,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$4.63,0.07,1.535%,114067819.00,United States,,56711,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.59,-0.10,-3.717%,25227913.00,United States,,39764,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$0.861,-0.0117,-1.341%,53408255.00,United States,2016,55996,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.81,0.01,0.357%,4283058.00,Colombia,,10499,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.019,0.0087,84.466%,28960.00,Colombia,,3542,Health Care,Pharmaceuticals and Biotechnology
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.889,-0.006,-0.67%,9823283.00,Israel,2019,14869,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.179,-0.011,-5.789%,2490265.00,Canada,,4522407,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$5.99,0.11,1.871%,273273863.00,United Kingdom,2020,422518,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,243447351.00,United States,,149374,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.307,-0.012,-3.762%,8343015.00,United States,,542351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.028,-0.0002,-0.709%,760926.00,United States,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.9844,0.0141,1.453%,87201663.00,United States,2013,403193,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.35,0.20,17.391%,5672606.00,United States,2019,104521,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.01,-0.13,-2.117%,585391699.00,United Kingdom,2021,22645,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8682,-0.0118,-1.341%,47786811.00,China,2021,9207,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.05,0.01,0.962%,28980000.00,Germany,2019,5412,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,20596208.00,United States,2021,14942,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.84,-0.04,-2.128%,18719774.00,United States,,16300,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$1.06,-0.01,-0.935%,32636203.00,United States,2017,36606,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.22,0.01,0.826%,30672064.00,United States,2020,44785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,0.0006,2.041%,754231.00,United States,2020,10182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$9.52,0.21,2.256%,813629170.00,United States,2018,471943,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.90,-0.88,-3.863%,760675826.00,United States,2015,391340,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$325.54,14.79,4.759%,16122091465.00,United States,,550197,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$27.56,-0.06,-0.217%,2826184461.00,United States,2004,742900,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.25,-0.04,-3.101%,13275838.00,United States,,220233,Health Care,Other Pharmaceuticals
COYA,Coya Therapeutics Inc. Common Stock,$5.00,0.12,2.459%,49739575.00,United States,2022,121729,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.04,-0.10,-4.673%,29317277.00,United States,2009,9629,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.78,0.07,0.551%,1362128912.00,United States,2006,1525304,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.03,0.00,0.00%,26674808.00,United States,,5176,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.19,0.06,1.453%,369913211.00,United States,2021,1186867,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.11,-0.02,-1.77%,49591658.00,United States,,252684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.82,-0.18,-18.00%,52584580.00,Canada,,669529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$5.07,0.0501,0.998%,29838106.00,United States,,16523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.34,0.06,1.829%,183049956.00,United States,,484701,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.11,2.65,10.015%,1591925471.00,United States,2018,1060482,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.89,0.02,1.07%,720258885.00,Canada,,1163634,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$44.31,1.28,2.975%,3518721350.00,Switzerland,2016,1001010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$7.49,0.44,6.241%,10187831.00,United States,,12668,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.40,-0.01,-0.709%,68552207.00,United States,2016,33920,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.15,0.09,1.485%,82897172.00,United States,,6248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSTL,Castle Biosciences Inc. Common Stock,$12.38,0.19,1.559%,331904433.00,United States,2019,241900,Health Care,Medical Specialities
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.94,0.18,6.522%,56554737.00,United States,2021,4120,Health Care,Medical/Dental Instruments
CTKB,Cytek Biosciences Inc. Common Stock,$5.02,0.05,1.006%,684528244.00,United States,2021,385669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTMX,CytomX Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,83459724.00,United States,2015,68421,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$1.71,0.07,4.268%,75859680.00,United States,,62321,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6975,-0.0326,-4.465%,110803314.00,United States,,426281,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.05,0.03,1.485%,92167073.00,United States,2018,222642,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$3.43,-0.045,-1.295%,68407491.00,United States,2004,1351107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.93,0.06,1.022%,1327380688.00,Germany,2020,289742,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.6201,-0.019,-2.973%,8075410.00,United States,2023,25816,Health Care, Medicinal Chemicals and Botanical Products 
CVRX,CVRx Inc. Common Stock,$11.67,-0.81,-6.49%,242230117.00,United States,2021,96988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$2.585,0.035,1.373%,7514404.00,United States,,2027,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.7911,0.0111,1.423%,4990267.00,United States,,520,Health Care, Medicinal Chemicals and Botanical Products 
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.624,0.173,38.359%,7889121.00,United States,,648312,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.50,-0.70,-5.303%,158035275.00,United States,,379,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.41,0.06,1.791%,8220814.00,United States,,10062,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$11.84,-0.16,-1.333%,578727573.00,United States,,423206,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.07,0.00,0.00%,110513934.00,United States,2021,25430,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,20466956.00,United States,,25871,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$34.21,0.82,2.456%,3284091512.00,United States,2004,1555467,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.2375,-0.0195,-7.588%,1660125.00,Bermuda,2014,563191,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$0.46,-0.0016,-0.347%,40381176.00,United States,2014,45278,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.07,0.44,4.139%,962800176.00,United States,2021,852814,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.17,-0.07,-5.645%,225227232.00,France,2014,69111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$5.86,0.25,4.456%,608184823.00,United States,2020,812501,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.95,0.17,1.577%,863091713.00,United States,2017,848591,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.46,0.13,3.904%,52856645.00,United States,,187431,Health Care,Medical/Dental Instruments
DERM,Journey Medical Corporation Common Stock,$2.99,0.221,7.981%,55240594.00,United States,2021,81330,Health Care,Biotechnology: Pharmaceutical Preparations
DHAC,Digital Health Acquisition Corp. Common Stock,$11.95,-0.04,-0.334%,0.00,United States,2021,941,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.06,0.03,100.00%,0.00,United States,2021,184300,Health Care,Medical/Nursing Services
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.92,0.19,1.771%,82668069.00,United Kingdom,2021,24611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$11.01,0.00,0.00%,0.00,United Kingdom,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.036,-0.0053,-12.833%,272532.00,United Kingdom,2021,6020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.05,-0.07,-3.302%,77796315.00,United States,2018,21512,Health Care,Pharmaceuticals and Biotechnology
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5836,-0.0145,-2.424%,5461990.00,United States,,146149,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$1.22,-0.12,-8.955%,41088485.00,United States,2017,698404,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$20.76,0.25,1.219%,2852883440.00,United States,2017,821467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.50,0.51,4.254%,185221250.00,United States,2018,9083,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.3487,-0.0013,-0.055%,12554534.00,United States,,1463,Health Care,Biotechnology: Pharmaceutical Preparations
DRIO,DarioHealth Corp. Common Stock,$2.63,0.03,1.154%,71613701.00,Israel,,81156,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.75,-0.0506,-6.32%,28540937.00,United States,2021,62691,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$2.53,-0.04,-1.556%,69828200.00,United States,2000,181041,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.85,-0.04,-1.028%,266728000.00,Israel,,25422,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2997,0.0097,3.345%,20710769.00,Israel,,10430,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.56,0.03,1.961%,5884431.00,Canada,,4524,Health Care,Pharmaceuticals and Biotechnology
DSGN,Design Therapeutics Inc. Common Stock,$2.14,-0.03,-1.382%,119811446.00,United States,2021,177400,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$0.3001,-0.009,-2.912%,34532662.00,United States,2019,552427,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$14.24,-0.02,-0.14%,1834074364.00,United States,2004,1222004,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$76.19,0.70,0.927%,29551952137.00,United States,2005,5123660,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$8.92,-0.10,-1.109%,37429943.00,United States,,642,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.88,0.00,0.00%,54164795.00,United States,,2255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.16,0.355,4.548%,497927166.00,United States,2020,586609,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.6596,0.0895,15.699%,2809922.00,United States,,3445,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$1.94,0.025,1.305%,40254183.00,United States,2020,28775,Health Care,Medical Specialities
ECOR,electroCore Inc. Common Stock,$5.41,0.10,1.883%,32379083.00,United States,2018,40373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$6.97,0.33,4.97%,257269147.00,France,1997,84872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$7.05,0.21,3.07%,575509964.00,United States,2016,1881278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$3.955,-0.925,-18.955%,11917914.00,United States,,385786,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5734,-0.0256,-4.274%,35416404.00,United States,2021,347683,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$13.43,0.41,3.149%,174415021.00,United States,2014,109984,Health Care,Biotechnology: Pharmaceutical Preparations
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2505,-0.0174,-6.495%,11096252.00,United States,2014,256333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.778,-0.072,-8.471%,10741807.00,United States,,33933,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,34846792.00,United States,2014,70245,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.661,-0.028,-4.064%,28014470.00,United States,2021,47357,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.82,-0.23,-5.679%,10515597.00,United States,,82142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$6.52,0.33,5.331%,54692740.00,United States,2021,4553,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.42,0.06,4.412%,23074783.00,United States,2020,33859,Health Care,Medical Specialities
