,Symbol,Listing_date
1386,FNKO,2017-11-02
1394,SFIX,2017-11-17
1396,FFIC,1995-11-21
1397,GLAD,2002-08-02
1399,CHSCP,2003-03-24
1401,LIND,2013-07-03
1404,NCMI,2007-02-08
1405,TRVG,2016-12-16
1406,ACTG,2002-12-16
1408,SLNO,2014-11-13
1409,HTBI,2012-07-11
1412,SMBK,2003-10-07
1413,ALRS,2003-03-20
1415,GILT,1993-03-26
1418,VLGEA,1980-01-02
1419,QIWI,2013-05-03
1420,CBUS,2017-07-20
1423,CHW,2007-07-26
1427,FNGR,2017-08-01
1428,SHBI,2001-04-09
1430,BHRB,2003-10-07
1435,GRPN,2011-11-04
1436,MRNS,2014-07-31
1442,NEWT,2000-09-27
1443,STKL,1986-01-20
1444,NBN,1987-08-19
1447,EBTC,2005-02-14
1448,SMMF,2000-01-07
1449,NTGR,2003-07-31
1450,MPB,1997-12-04
1452,LMB,2014-08-08
1453,ABAT,2016-02-24
1460,ZUMZ,2005-05-06
1463,AVNW,1987-05-19
1464,AGNCN,2017-08-16
1465,DOMO,2018-06-29
1466,MOFG,2008-01-29
1467,LX,2017-12-21
1473,ORGO,2017-01-05
1474,MTRX,1990-09-26
1478,VYGR,2015-11-11
1481,GPP,2015-06-26
1484,ACIC,2007-11-07
1486,SENEA,1998-06-03
1489,ALDX,2014-05-02
1490,KALV,2015-04-09
1492,NATR,2009-06-25
1494,ALTO,2005-03-24
1501,SIFY,1999-10-19
1502,TAST,2006-12-15
1505,ABUS,2007-07-26
1506,SBT,2017-11-16
1508,RENB,2018-02-07
1509,LILA,2015-07-02
1510,AROW,1980-09-18
1512,MGNX,2013-10-10
1513,MTLS,2014-06-25
1515,VALU,1983-05-10
1516,MCBC,1998-05-20
1517,UTMD,1999-03-08
1519,SOHU,2000-07-12
1529,QURE,2014-02-05
1532,CSTR,2016-09-22
1534,PGEN,2013-08-08
1537,NWPX,1995-11-30
1540,INSE,2014-12-16
1544,PKOH,1980-01-02
1547,AAOI,2013-09-26
1548,PLCE,1997-09-19
1550,WHF,2012-12-06
1552,AMRN,1993-04-01
1553,BMRC,1999-12-23
1556,SPOK,2004-11-17
1558,PFIS,2002-06-05
1559,EGHT,1997-07-02
1561,CDNA,2014-07-17
1563,KNDI,2007-09-04
1566,FRBA,2010-10-15
1567,MVBF,2012-08-03
1568,LSEA,2018-06-29
1570,CPLP,2007-03-30
1572,EYPT,2005-01-27
1573,AUDC,1999-05-28
1574,LSAK,1999-04-19
1575,TRHC,2016-09-29
1577,ACNB,1994-04-04
1578,ZYXI,2004-02-25
1581,PANL,2013-12-19
1582,BLUE,2013-06-19
1583,KMDA,2013-05-31
1586,BSRR,1994-04-18
1587,RTC,2006-12-19
1589,CBNK,2018-09-26
1591,ITIC,1986-12-03
1593,LOCO,2014-07-25
1594,WLDN,2006-11-21
1597,RDVT,2018-03-27
1598,ANIK,1993-05-03
1601,ARAY,2007-02-08
1603,BWB,2018-03-14
1607,WLFC,1996-09-18
1609,AMLI,2016-03-09
1611,NATH,1993-02-26
1614,CZNC,1994-04-05
1620,FARO,1997-09-18
1622,BCAL,2005-11-10
1623,HBCP,2008-10-08
1624,RCEL,2012-05-14
1625,WTBA,1999-05-03
1626,ACGLO,2017-08-21
1627,LINC,2005-06-23
1632,CARE,2007-03-15
1633,BAND,2017-11-09
1636,POWW,2017-02-07
1637,NODK,2017-03-16
1638,LOVE,2018-06-27
1639,LMNR,2003-10-07
1640,FNLC,1999-07-14
1642,TCMD,2016-07-28
1645,NEGG,2010-04-22
1650,SLMBP,2005-07-11
1651,FBIZ,2005-11-09
1654,HA,1995-06-21
1655,ANGO,2004-06-01
1659,WEYS,1980-03-17
1661,JMSB,2017-03-02
1662,LXRX,2000-04-07
1664,FISI,1999-06-25
1665,OVID,2017-05-05
1667,LSXMB,2016-04-21
1668,MGTX,2018-06-08
1670,EVER,2018-06-28
1672,FDBC,1999-04-13
1673,CVGI,2004-08-09
1675,OBT,2003-10-15
1677,GEVO,2011-02-09
1681,DXLG,1987-06-02
1687,BKCC,2007-06-27
1688,VNDA,2006-04-12
1690,HIVE,2011-02-02
1697,FLIC,1987-01-12
1699,CIVB,1994-04-06
1702,EDAP,1997-08-01
1706,LFMD,2008-01-29
1707,SMTI,1994-04-07
1708,RBB,2017-07-26
1710,STRO,2018-09-27
1712,GRIN,2018-06-18
1713,PRTH,2016-12-06
1716,BCML,2005-11-10
1717,UNTY,1997-01-14
1719,DBVT,2014-10-22
1723,FMAO,2006-01-30
1725,ATXS,2015-06-25
1727,GWRS,2016-04-28
1729,EHTH,2006-10-20
1730,FSBW,2012-07-10
1732,YMAB,2018-09-21
1735,TTSH,2012-08-22
1736,ACIU,2016-09-23
1738,CMTL,1980-03-17
1740,CERS,1997-01-31
1742,GRTS,2018-09-28
1743,NRIM,1990-11-15
1744,PCYO,1994-04-13
1745,ESCA,1980-03-17
1747,ORRF,1999-05-13
1748,LPSN,2000-04-07
1749,WULF,1994-04-05
1750,NECB,2006-07-06
1751,WSBF,2005-10-05
1752,MHLD,2008-05-06
1754,MBCN,2003-02-27
1755,TSBK,1998-01-13
1756,CPSI,2002-05-21
1758,PLSE,2016-05-18
1759,LBTYB,2004-06-09
1762,SAMG,2013-06-27
1764,SFST,1999-10-28
1765,FRGI,2012-04-26
1766,PCB,2018-08-10
1767,LUNA,2006-06-05
1771,PBPB,2013-10-04
1772,REKR,2017-08-29
1773,LE,2014-03-20
1774,DSKE,2015-12-18
1777,STRS,1992-07-01
1778,TCX,1996-04-30
1781,FUND,1988-06-08
1785,XERS,2018-06-21
1787,PRTS,2007-02-09
1788,SCPH,2017-11-17
1789,YI,2018-09-12
1791,IMMR,1999-11-12
1795,OPI,2009-06-04
1796,MRAM,2016-10-07
1799,CZFS,1999-01-04
1800,ACB,2014-07-15
1801,ASRT,1997-12-03
1806,VOXX,1992-03-16
1807,LFCR,1996-02-15
1809,HQI,2003-10-07
1810,DLHC,1986-05-29
1811,CLAR,1998-05-27
1814,TUSK,2016-10-14
1815,VUZI,2010-04-05
1817,III,2007-02-12
1818,IMMP,2012-04-19
1821,NWFL,1998-03-04
1822,INOD,1993-08-10
1825,ASUR,1992-04-07
1826,VRA,2010-10-21
1829,FVCB,2015-05-06
1831,FSTR,1981-06-09
1832,CLMB,1995-07-18
1833,BSVN,2018-09-20
1835,PLBC,2002-12-11
1837,EBIX,1987-07-01
1840,HFFG,2017-09-07
1843,CELC,2017-09-20
1846,SMLR,2014-02-21
1847,BLNK,2009-12-21
1848,ENTA,2013-03-21
1849,OVLY,2003-10-15
1850,JSM,2003-12-30
1854,OCUL,2014-07-25
1855,FRST,2006-11-01
1857,HOFT,2002-06-27
1858,PNRG,1980-03-17
1859,SWKH,1999-09-23
1861,PKBK,2003-06-23
1862,GASS,2005-10-06
1863,CTRN,2005-05-18
1865,PETS,1999-04-26
1867,QIPT,2010-08-10
1868,SSTI,2017-06-07
1869,UONEK,2000-06-07
1878,AMSC,1991-12-12
1879,EGAN,1999-09-23
1880,CPSS,1992-10-22
1881,MESO,2010-01-20
1883,VSTM,2012-01-27
1887,CCLP,2011-06-15
1888,EGIO,2007-06-08
1890,CHMG,1999-01-04
1891,BWFG,2010-04-05
1896,CDZI,1989-01-03
1897,MCRB,2015-06-26
1898,ESEA,2006-05-05
1901,DLTH,2015-11-20
1903,CFFI,1998-05-07
1904,ALCO,1980-01-02
1906,TWIN,1980-03-17
1907,PDLB,2017-10-02
1908,BCBP,2003-10-15
1910,XOMA,1986-06-06
1913,BPRN,2017-05-31
1914,QRTEA,2006-05-10
1915,TRUE,2014-05-16
1916,TIO,2012-10-17
1917,CVCY,1999-03-08
1918,LGO,2010-04-26
1920,CVLY,1994-04-05
1921,FENC,2017-09-15
1923,ITI,1994-01-04
1926,RMNI,2015-08-28
1927,BZUN,2015-05-20
1934,TWOU,2014-03-28
1935,SCWO,1996-05-17
1936,CRMD,2010-05-13
1937,PMTS,2015-10-08
1940,HBIO,2001-03-19
1941,BTBT,2018-03-20
1942,PFMT,2012-08-10
1943,DNTH,2018-06-21
1952,PTMN,2006-12-12
1953,AXGN,1986-12-17
1954,SNFCA,1987-08-12
1955,CBAN,1998-04-02
1956,ALLK,2018-07-19
1957,GEOS,1997-11-21
1958,MACK,2012-03-29
1960,AKBA,2014-03-20
1963,JAKK,1996-05-02
1965,MRSN,2017-06-28
1966,INVE,1997-10-07
1970,FATE,2013-10-01
1973,OXSQ,2003-11-24
1974,SELB,2016-06-22
1977,RGCO,1994-02-01
1978,SPWH,2014-04-17
1979,CALB,2018-02-07
1986,EGRX,2014-02-12
1990,LOOP,2017-11-20
1992,BGFV,2002-06-25
1993,PFSW,1999-12-02
1995,ILPT,2018-01-12
1996,CTG,1980-03-25
1997,AMTX,2006-06-27
1999,MYFW,2018-07-19
2000,PCYG,1999-10-27
2002,ATOM,2016-08-08
2003,ZVRA,2015-04-16
2007,KLXE,2018-08-29
2011,RIGL,2000-11-29
2012,PVBC,2015-07-16
2016,ULBI,1992-12-23
2017,TREE,2008-08-12
2018,ESSA,2007-04-04
2019,ALYA,1996-09-27
2021,LTRX,2000-08-04
2029,LWAY,1988-12-29
2030,GRWG,2018-02-07
2033,WNEB,2002-05-02
2034,SEVN,2006-05-26
2036,SILC,1994-02-18
2042,KGEI,2010-01-05
2043,RCMT,1983-09-12
2045,MRCC,2012-10-25
2051,VRCA,2018-06-15
2052,LCNB,1999-10-26
2053,ATRA,2014-10-16
2055,MPAA,1994-03-23
2057,INBK,2006-04-05
2059,ADAP,2015-05-06
2061,FLL,1993-08-17
2062,OMER,2009-10-08
2063,RELL,1983-10-28
2066,HEAR,2010-11-15
2067,CRNT,2000-08-04
2070,MFIN,1996-05-23
2071,CNTY,1993-11-10
2076,PWOD,1994-06-02
2079,OFS,2012-11-08
2081,QRHC,2010-01-05
2082,UPLD,2014-11-06
2085,MNSB,2005-09-06
2086,XFOR,2017-11-16
2090,IFRX,2017-11-07
2093,ATLO,2000-02-15
2096,KPTI,2013-11-06
2097,CSTE,2012-03-22
2099,STKS,2014-06-27
2101,INO,1998-12-08
2108,PRPL,2015-10-29
2109,VABK,1999-05-04
2112,NKSH,1999-12-01
2114,ZIONO,2013-02-04
2117,ALT,2017-05-26
2118,PDSB,2015-09-30
2119,HURC,1980-08-27
2123,WMPN,2008-04-16
2124,KOPN,1992-04-15
2132,CDXS,2010-04-22
2134,OPRX,2007-11-28
2135,QUIK,1999-10-18
2137,OPBK,2005-08-08
2138,ISSC,2000-08-04
2141,AREC,2017-06-30
2144,ONCY,2001-10-05
2146,TOUR,2014-05-09
2147,CARM,2014-02-06
2148,FCUV,2014-11-17
2151,BSET,1980-03-17
2155,FCCO,1999-03-09
2158,PTRS,1999-07-15
2161,PESI,1992-12-08
2166,LAB,2011-02-10
2169,SGC,1980-01-02
2170,BCOV,2012-02-17
2171,WILC,1997-05-20
2176,OPTN,2017-10-13
2188,RDCM,1997-09-25
2190,SGA,1993-03-02
2201,FRAF,1994-04-06
2202,UBFO,1999-03-03
2210,EPIX,2015-03-13
2211,SHIP,2008-01-30
2212,LRMR,2014-06-19
2213,COFS,2001-06-21
2216,BANX,2013-11-07
2217,GALT,2002-09-04
2222,FNWB,2015-01-30
2223,FGBI,2012-08-13
2225,XBIT,2015-04-15
2226,NTIC,1992-03-27
2227,POET,2008-06-25
2230,VIRC,1980-03-18
2232,JYNT,2014-11-11
2233,NYMTN,2017-10-30
2236,PEBK,1985-10-16
2238,HMST,2012-02-10
2239,KRMD,1994-04-05
2240,YTRA,2016-12-19
2242,HGBL,1993-03-23
2243,FNCB,1999-10-26
2244,RVSB,1993-10-25
2249,OVBC,1994-11-04
2254,EPSN,2007-11-15
2255,FXNC,1999-01-14
2259,BVFL,2005-02-17
2260,CTXR,2014-10-02
2261,UNB,1999-08-09
2267,ZTEK,2012-04-02
2272,RRGB,2002-07-19
2274,FFNW,2007-10-10
2276,PBYI,2012-04-24
2277,HWBK,1999-07-20
2280,CLPT,2012-05-22
2285,CBFV,2003-10-07
2288,LAKE,1986-09-09
2289,XNET,2014-06-24
2293,EML,1980-03-17
2297,MRBK,2017-11-07
2299,BLRX,2011-07-27
2303,ASYS,1983-08-09
2307,FUNC,1992-09-03
2308,ISTR,2014-07-01
2312,FAT,2017-10-23
2314,BFIN,2005-06-28
2316,MNMD,2016-11-15
2317,LCUT,1991-06-05
2324,WTFCM,2015-06-24
2325,CWBC,1996-11-19
2329,OCGN,2014-12-03
2334,AXTI,1998-05-21
2335,HRTX,1987-08-26
2336,USAP,1994-12-14
2339,SSBI,2006-07-14
2343,ASPS,2009-08-06
2344,BETS,2015-06-04
2347,TPIC,2016-07-22
2349,INGN,2014-02-14
2351,SMID,1995-12-13
2354,MMAT,2010-11-08
2356,ABEO,1980-09-19
2357,CAAS,2003-03-24
2358,VXRT,1981-12-11
2361,SSSS,2011-04-28
2362,BELFA,1983-12-06
2363,SANG,2010-02-22
2366,PFIE,2010-03-10
2368,UEIC,1993-02-12
2369,BRAG,2018-03-27
2371,AADI,2018-02-16
2372,ANIX,1983-10-07
2376,NDLS,2013-06-28
2378,CFBK,1998-12-30
2379,RMBL,2017-02-02
2381,FSFG,2008-10-08
2384,LAZY,2018-03-20
2386,FLXS,1980-03-17
2388,ADVM,2014-07-31
2390,BPOPM,2008-11-19
2392,AQMS,2015-07-31
2393,BRID,1980-03-17
2398,NKTR,1994-05-03
2400,CDXC,2008-06-25
2401,FONR,1981-10-29
2402,CSPI,1982-01-29
2405,CPHC,2008-09-08
2414,MNOV,2006-12-08
2416,PRQR,2014-09-18
2424,AFBI,2017-04-28
2425,BEEM,2010-05-03
2429,HOVNP,2005-11-30
2431,CZWI,2004-03-30
2435,RLMD,2014-06-20
2444,AQST,2018-07-25
2447,MNTX,2005-02-15
2448,LARK,1994-03-28
2449,GMGI,2009-10-30
2450,KVHI,1996-04-02
2452,WKHS,2010-06-02
2454,MAYS,1984-12-13
2455,SFBC,2008-01-09
2456,PAYS,2007-10-10
2464,STRT,1995-02-23
2469,CMCT,1993-12-17
2471,EBMT,2000-04-06
2473,RCKY,1993-02-03
2474,LFVN,1994-04-07
2476,SENEB,1980-03-17
2477,ALOT,1981-10-01
2478,OCCI,2018-10-05
2479,FNWD,1998-05-20
2480,IVAC,1995-11-21
2484,MMLP,2002-11-01
2487,CUE,2018-01-02
2489,PCTI,1999-08-10
2492,WPRT,2008-08-15
2493,SND,2016-11-04
2494,FOSL,1993-04-08
2495,SBFG,1999-01-04
2496,ACNT,1980-03-17
2499,OPOF,1999-01-11
2501,VLYPO,2018-10-11
2508,PROV,1996-06-28
2511,LTRPB,2014-08-28
2513,SOTK,1999-04-26
2514,BTAI,2018-03-08
2515,CMLS,2018-08-07
2516,SGMO,2000-04-06
2517,FCAP,1999-01-04
2518,GNSS,1994-04-04
2519,KOD,2018-10-04
2521,CAPR,2007-02-13
2523,FTLF,2007-11-02
2527,CCLDP,2015-11-04
2528,CMRX,2013-04-11
2530,BNGO,2018-08-21
2531,VERI,2017-05-12
2534,ORMP,2007-05-01
2537,CRGE,2006-11-16
2542,LVO,2017-08-18
2544,AXDX,1994-04-07
2545,HMNF,1994-06-30
2546,CGO,2005-10-27
2549,ESPR,2013-06-26
2551,ATOS,2012-11-08
2552,VLYPP,2018-10-11
2554,BCTX,2012-03-14
2555,CDTX,2015-04-15
2557,APRN,2017-06-29
2561,NNBR,1994-03-15
2569,CSBR,2007-02-02
2571,ALLT,2006-11-16
2572,LIVE,2002-01-29
2579,ELVA,2010-01-05
2582,APEI,2007-11-09
2583,CONN,2003-11-25
2584,DMAC,2012-08-03
2586,GLYC,2014-01-10
2588,CTMX,2015-10-08
2595,LIFE,2015-05-07
2597,ACHV,1995-10-12
2600,PFX,2011-01-20
2610,TZOO,2002-08-28
2611,CLLS,2015-03-24
2613,VERU,1999-02-11
2616,OMEX,1999-10-26
2618,PWFL,1999-06-30
2619,MULN,2008-10-17
2621,DGICB,1986-10-29
2622,VTGN,2011-06-21
2626,WFCF,2006-11-15
2629,CULL,2009-10-12
2631,ESOA,2006-10-03
2632,CARA,2014-01-31
2634,SLNG,2007-05-16
2637,SMSI,1995-09-19
2639,PYR,2011-08-15
2640,NSPR,2011-04-12
2641,SCYX,2014-05-02
2642,TBNK,2009-07-13
2643,AUBN,1995-08-03
2646,PRPH,1994-04-04
2647,TAYD,1980-11-05
2651,TATT,1987-03-31
2654,CTSO,2006-08-08
2663,QUBT,2007-02-01
2664,NSTG,2013-06-26
2670,PXLW,2000-05-19
2672,GECC,2016-11-04
2673,OTLK,2016-06-14
2675,CBAT,2005-02-14
2676,CGEN,2000-08-11
2678,DRRX,2000-09-28
2679,DRIO,2016-03-14
2682,XAIR,2018-06-12
2684,FEIM,1980-06-18
2685,VIOT,2018-09-25
2686,CODA,2001-07-12
2687,AVRO,2018-06-21
2688,UXIN,2018-06-27
2690,CUTR,2004-03-31
2692,BWEN,2005-11-10
2694,CRVS,2016-03-23
2698,OCUP,2005-11-10
2700,OXLCM,2017-06-08
2701,UONE,1999-05-06
2703,LSBK,2006-04-05
2704,QRTEB,2006-05-10
2705,SURG,2018-01-17
2708,RSSS,2010-11-15
2710,ADES,2004-01-23
2714,KZR,2018-06-21
2716,NVNO,2018-05-31
2721,GAIA,1999-10-29
2726,SIEB,1980-03-18
2731,STCN,1994-01-25
2734,AFMD,2014-09-12
2735,MDWD,2014-03-20
2738,CENN,2012-09-25
2739,VBFC,1996-04-01
2744,TACT,1996-08-22
2745,INTG,1980-03-17
2747,PBHC,1995-11-16
2752,MGYR,2006-01-24
2755,TPCS,2007-12-27
2759,LEE,1980-03-17
2760,KELYB,1984-08-03
2764,NHTC,1995-06-22
2765,GIFI,1997-04-04
2773,AEYE,2013-04-26
2774,BYRN,2006-09-12
2775,EYEN,2018-01-25
2778,FGEN,2014-11-14
2780,FIXX,2018-03-28
2781,GEG,1999-06-11
2782,AIRT,1984-04-24
2786,CLGN,2018-01-31
2788,QMCO,1999-08-02
2789,UBCP,1993-03-02
2791,VIASP,2017-03-10
2797,SPRO,2017-11-02
2802,WRAP,2018-05-29
2805,LINK,2002-01-02
2807,DWSN,1994-04-05
2810,ACET,2018-01-26
2812,TTOO,2014-08-07
2813,GTHX,2017-05-17
2816,GSIT,2007-03-29
2817,SOLO,2018-08-09
2818,CIZN,1999-10-19
2821,RCAT,2002-01-16
2823,EVLO,2018-05-08
2826,PPSI,2013-05-03
2827,NOTV,1997-11-25
2828,LTBR,2005-01-03
2829,MCHX,2004-03-31
2830,RMTI,1998-01-27
2832,LPTH,1996-02-22
2833,HYMC,2018-03-12
2835,AKTS,2015-06-04
2836,SCOR,2007-06-27
2839,GGE,2008-03-24
2843,LRFC,2013-09-24
2844,SYRS,2016-06-30
2846,ARKR,1985-12-13
2848,IMUX,2014-04-17
2850,APCX,2013-06-04
2852,PPIH,1989-12-15
2853,IPWR,2013-11-22
2855,DYAI,2008-01-16
2856,CLSD,2016-06-02
2857,YHGJ,2003-05-29
2863,PDEX,1986-08-07
2864,ELTK,1997-01-22
2865,CASA,2017-12-15
2867,SELF,1997-02-07
2868,TPST,2012-11-12
2869,VTSI,2012-09-25
2873,KEQU,1980-03-17
2874,USIO,1999-02-22
2875,LOAN,1999-05-13
2876,ICMB,2014-02-06
2878,VIA,2014-07-29
2880,DZSI,2003-11-14
2882,VANI,2014-11-19
2883,AWH,2000-10-02
2885,HSON,2003-03-18
2889,HNNA,2005-03-09
2894,DCTH,2018-05-03
2898,CRDF,2004-07-27
2899,ICCH,2017-03-28
2901,VTVT,2015-07-30
2905,ZIONP,2007-01-05
2909,FUSB,1999-01-11
2919,RAIL,2005-04-06
2923,CXDO,2018-03-27
2924,IROQ,2011-07-08
2925,AGLE,2016-04-07
2926,MFH,2015-04-08
2929,HUGE,2018-06-08
2934,FARM,1980-03-17
2938,CVV,1999-03-01
2940,CRWS,2003-10-07
2941,INSG,2000-11-21
2942,KTCC,1983-06-22
2946,ICAD,1984-12-13
2948,BOTJ,2000-08-10
2952,PRTG,2002-01-02
2953,IRIX,1996-02-16
2955,DARE,2014-04-10
2956,MEIP,2003-12-18
2957,DMTK,2017-08-10
2960,ASRV,1985-01-30
2961,RDI,1983-12-13
2962,SNCR,2006-06-15
2963,SYPR,1994-05-18
2965,GLBS,2008-03-11
2966,STRM,1996-04-18
2968,BYFC,1996-01-09
2969,THTX,2009-02-13
2972,SLDB,2018-01-26
2974,SLGL,2018-02-01
2975,SCTL,2014-03-07
2979,DXR,1983-07-25
2981,EDRY,2018-06-01
2982,RWLK,2014-09-12
2984,PXS,2015-11-04
2985,HFBL,2007-06-20
2986,KFFB,2005-03-03
2989,WVVIP,2016-08-30
2992,OSS,2018-02-01
2995,CLIR,2012-04-25
2996,CHCI,2004-12-14
2997,NCNA,2017-09-28
2999,BYSI,2017-03-09
3004,GROW,1985-04-24
3006,IDN,1999-11-19
3007,TURN,1983-03-16
3009,SRTS,2016-07-26
3010,FBIOP,2017-11-14
3013,HHS,1993-11-04
3016,AHG,2017-11-03
3017,NERV,2014-07-01
3019,AGMH,2018-04-18
3021,CRVO,2008-05-23
3026,VEV,2016-03-31
3027,CPSH,1994-04-05
3033,ICCC,1987-05-05
3035,REFR,1986-07-08
3036,ASMB,2010-12-17
3038,JRSH,2018-05-04
3041,KA,2016-02-11
3044,CASI,1996-06-12
3045,CKPT,2016-12-19
3048,OESX,2007-12-19
3050,MNDO,2000-08-08
3051,NAII,1993-10-28
3052,NCSM,2017-04-28
3053,AAME,1980-03-17
3055,NXPL,1999-11-02
3056,CSSEP,2018-06-27
3058,GTEC,2018-08-08
3060,POCI,1992-01-16
3063,LPTX,2017-01-25
3064,MOGO,2017-05-16
3068,IZEA,2012-02-09
3069,FLNT,2007-12-28
3070,WHLRD,2017-07-21
3071,MTEM,2005-02-04
3076,BSQR,1999-10-21
3077,BSGM,2014-10-31
3078,DSWL,1995-07-19
3079,AIRG,2016-08-12
3082,TLF,1993-09-27
3091,GSMG,2018-09-12
3096,AACG,2008-01-29
3098,MESA,2018-08-10
3099,RAND,1980-03-17
3100,IPA,2002-01-07
3104,MATH,2017-10-20
3105,ELDN,2014-09-17
3107,FKWL,2007-08-03
3111,FTEK,1993-09-07
3112,LTRPA,2014-08-27
3113,NICK,1997-12-29
3114,GTIM,1992-07-09
3116,SANW,2010-06-14
3118,STIM,2018-06-28
3120,DAIO,1989-01-03
3121,USEG,1980-03-17
3122,ASLN,2018-05-04
3123,LUMO,2011-11-11
3127,SOHOB,2016-09-07
3128,EMKR,1997-03-06
3132,NLTX,2014-03-07
3133,CODX,2017-07-12
3137,RZLT,2013-01-14
3139,DUOT,2017-05-30
3142,PAVM,2016-07-27
3145,DLPN,2006-11-02
3147,ECOR,2018-06-22
3149,AGAE,2017-10-25
3153,MOXC,2014-04-10
3154,SOHOO,2017-10-10
3155,UG,1980-03-17
3156,SOHO,2004-12-17
3158,CPIX,2009-08-11
3159,UTSI,2000-03-03
3162,SLS,2008-03-12
3163,MRKR,2002-07-16
3168,WKSP,2001-06-21
3170,RFIL,1994-04-06
3171,KXIN,2017-11-06
3172,CRIS,2000-08-01
3173,IDEX,2007-05-23
3176,RAVE,1993-09-01
3177,VIRX,2005-09-27
3178,FBIO,2011-11-17
3179,ABIO,1997-08-08
3181,AWRE,1996-08-09
3183,BFI,2018-03-26
3184,PHXM,2017-10-26
3188,WVFC,1993-11-29
3190,RMCF,1986-02-11
3191,PATI,2015-02-02
3193,GREE,2000-07-19
3194,USAU,1980-03-17
3195,PIRS,2015-01-02
3198,WVVI,1994-09-14
3199,SNT,1993-03-23
3200,SEEL,1999-04-19
3201,LMNL,2014-05-29
3202,OCX,2015-12-30
3205,TXMD,2007-05-09
3207,PETV,2014-09-08
3209,BANFP,2004-03-16
3210,PNBK,1994-08-31
3213,CLRB,2005-11-10
3214,CRBP,2014-10-27
3218,GAME,2018-01-26
3220,APWC,2003-07-15
3222,KOSS,1980-03-17
3224,RDIB,2000-01-05
3225,BRFH,2012-05-14
3227,OPXS,2010-05-03
3229,TCRT,2005-08-24
3231,NRXP,2017-12-04
3232,BBGI,2000-02-11
3234,DTST,2012-03-14
3235,PSHG,2011-01-03
3236,ENLV,2014-07-31
3237,ACST,2012-02-07
3238,ORGS,2012-03-13
3240,PPBT,2015-11-20
3241,UBX,2018-05-03
3244,CUBA,1994-05-20
3247,RGLS,2012-10-09
3249,CLPS,2018-05-25
3251,EVTV,2017-06-15
3253,TEDU,2014-04-03
3255,FPAY,2010-04-05
3256,OPHC,2003-06-23
3257,XELA,2015-03-09
3258,ALAR,2018-08-17
3259,SIEN,2014-10-29
3261,MCVT,2010-03-09
3262,GLG,2013-08-13
3263,NEON,1989-01-09
3266,EQ,2018-10-12
3270,MINDP,2016-06-14
3272,NSYS,1993-06-11
3274,PLUR,2003-06-30
3275,NTWK,1998-09-25
3276,FBRX,2017-04-13
3277,SPI,2016-01-20
3278,AVTX,2015-10-14
3280,TAIT,1995-04-19
3286,PHUN,2016-10-28
3287,KALA,2017-07-20
3291,INDP,2015-08-04
3292,PFIN,1983-06-24
3294,IPDN,2013-03-05
3295,KIRK,2002-07-30
3296,FRSX,2017-06-15
3298,EVGN,2010-10-15
3300,NMTC,2018-03-15
3304,CYTH,2000-05-03
3306,WHLM,1996-07-30
3310,SGRP,1996-03-01
3311,ZKIN,2017-09-01
3312,SSKN,2005-11-03
3314,SYBX,2015-09-30
3315,MDNA,2017-11-13
3319,LIQT,2011-08-31
3320,ICLK,2017-12-21
3322,TRIB,1992-10-21
3323,ENTX,2018-06-28
3324,MYMD,2014-01-23
3326,BOSC,1996-04-02
3327,GNPX,2018-03-29
3328,SALM,1999-07-01
3330,XELB,2012-10-02
3332,CHEK,2015-03-04
3335,HEPA,2014-02-10
3336,SEED,2004-03-29
3338,COCP,2012-02-22
3341,SSNT,2012-04-17
3342,OCC,1996-04-02
3343,TSRI,1980-01-02
3344,KINS,1999-10-26
3345,PMCB,2013-01-02
3346,CCLD,2014-07-23
3347,SUNW,2010-03-10
3349,SFE,1980-03-17
3351,BTCY,2018-02-16
3352,HOFV,2018-03-13
3354,ACER,2004-04-14
3357,DOGZ,2017-12-19
3358,NEPH,2004-09-21
3359,TARA,2014-10-22
3361,MTEX,1999-02-16
3362,TOMZ,2008-06-20
3363,NRBO,2016-08-05
3364,GURE,2006-10-23
3365,CLRO,1989-03-03
3367,AKTX,2014-01-06
3369,GLBZ,1999-11-10
3370,KZIA,1999-01-06
3371,ONCT,2004-02-03
3374,PALT,2006-11-02
3375,RETO,2017-11-29
3376,AYTU,2008-09-25
3377,SGMA,1994-02-09
3378,CREX,2006-11-27
3379,CTHR,1997-11-14
3380,BOXL,2017-11-30
3385,COSM,2010-07-23
3386,RVYL,2010-04-05
3388,LSTA,1999-03-01
3389,SOBR,2009-04-03
3390,AQB,2017-01-10
3391,JCTCF,1996-04-12
3396,PMN,2007-01-10
3397,ASTC,1995-12-21
3398,VIVK,2009-09-03
3401,POAI,2010-05-03
3402,CBIO,2006-04-12
3404,MBOT,1992-03-25
3405,CANB,2012-08-03
3407,PMD,1987-01-22
3408,GIGM,2000-02-18
3411,APTO,1992-03-16
3415,JG,2018-07-26
3416,VBLT,2014-10-01
3419,ANY,2013-08-12
3423,GYRO,1995-08-18
3425,FTFT,2008-06-11
3426,CNVS,2003-11-10
3427,LPCN,2013-10-22
3428,EDSA,2010-06-21
3429,STRR,2004-06-10
3430,MBIO,2017-08-22
3434,ALPP,2017-01-13
3435,APDN,2003-07-15
3436,FGF,2014-04-01
3437,CNFR,2015-08-13
3440,ONTX,2013-07-25
3445,ELSE,1981-06-09
3447,GENE,2005-09-06
3452,CHNR,1995-08-07
3456,BTCS,2010-11-15
